3472 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3473 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3474 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3475 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3476 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3477 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3478 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3479 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3480 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3481 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3482 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3483 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3484 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3485 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3486 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3487 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3488 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3489 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3490 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3491 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3492 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3493 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3494 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3495 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3496 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3497 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3498 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3499 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3500 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3501 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3502 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3503 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3504 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3505 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3506 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3507 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3508 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3509 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3510 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3511 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3512 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3513 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3514 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3515 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3516 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3517 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3518 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3519 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3520 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3521 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3522 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3523 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3524 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3525 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3526 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3527 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3528 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3529 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3530 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3531 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3532 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3533 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3534 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3535 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3536 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3537 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3538 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3539 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3540 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3541 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3542 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3543 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3544 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3545 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3546 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3547 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3548 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3549 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3550 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3551 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3552 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3553 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3554 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3555 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3556 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3557 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3558 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3559 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3560 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3561 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3562 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3563 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3564 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3565 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3566 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3567 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3568 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3569 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3570 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3571 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3572 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3573 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3574 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3575 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3576 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
3577 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
