0020 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0021 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0022 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0023 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0024 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0025 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0026 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0027 [40/85] - 1962, 1965, 1966, 1970, 1971, 1973, 1976, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1989, 1992, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2047, 
0028 [40/75] - 1950, 1951, 1956, 1960, 1962, 1966, 1970, 1971, 1973, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2001, 2003, 2006, 2007, 2011, 2013, 2023, 2026, 2028, 2029, 2030, 2033, 2037, 2038, 2041, 2046, 2047, 
0029 [40/77,5] - 1973, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0030 [40/67,5] - 1921, 1924, 1925, 1927, 1937, 1942, 1945, 1950, 1954, 1956, 1962, 1965, 1973, 1977, 1978, 1979, 1980, 1982, 1986, 1988, 1993, 1995, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2016, 2019, 2025, 2026, 2030, 2034, 2038, 2042, 2045, 2046, 2047, 
0031 [40/67,5] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0032 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0033 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0034 [40/0] - 1635, 1654, 1660, 1667, 1678, 1721, 1726, 1737, 1739, 1742, 1746, 1763, 1773, 1775, 1776, 1778, 1779, 1783, 1789, 1795, 1796, 1798, 1800, 1809, 1810, 1811, 1827, 1828, 1829, 1832, 1839, 1849, 1873, 1875, 1883, 1898, 1907, 1909, 1913, 1915, 
0035 [40/0] - 1364, 1365, 1366, 1372, 1376, 1393, 1394, 1396, 1399, 1410, 1412, 1421, 1438, 1442, 1443, 1449, 1453, 1457, 1458, 1466, 1480, 1495, 1497, 1502, 1515, 1526, 1527, 1532, 1534, 1535, 1540, 1541, 1554, 1573, 1574, 1594, 1595, 1598, 1615, 1634, 
0036 [40/0] - 1115, 1116, 1118, 1120, 1121, 1124, 1131, 1165, 1166, 1168, 1169, 1177, 1184, 1188, 1194, 1209, 1221, 1225, 1231, 1241, 1244, 1251, 1265, 1269, 1274, 1280, 1283, 1285, 1289, 1291, 1296, 1299, 1312, 1315, 1318, 1332, 1351, 1355, 1357, 1358, 
0037 [40/0] - 83, 719, 735, 736, 740, 741, 758, 760, 761, 797, 813, 826, 836, 839, 846, 849, 852, 854, 864, 878, 901, 911, 912, 924, 939, 944, 954, 964, 973, 976, 979, 989, 992, 1010, 1015, 1016, 1037, 1042, 1044, 1089, 
0038 [40/0] - 161, 183, 221, 293, 299, 439, 453, 465, 469, 475, 477, 511, 519, 522, 525, 538, 541, 542, 552, 556, 557, 591, 592, 602, 611, 612, 632, 659, 1129, 1149, 1249, 1309, 1361, 1431, 1493, 1518, 1539, 1619, 1630, 1639, 
0039 [40/0] - 786, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0040 [40/100] - 786, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0041 [40/7,5] - 18, 27, 32, 43, 65, 97, 127, 134, 680, 690, 707, 786, 1440, 1602, 1611, 1617, 1629, 1631, 1642, 1650, 1662, 1708, 1718, 1728, 1815, 1831, 1838, 1848, 1859, 1878, 1881, 1910, 1928, 1929, 1943, 1968, 2018, 2024, 2046, 2047, 
0042 [40/7,5] - 6, 786, 938, 980, 991, 1005, 1014, 1028, 1041, 1052, 1062, 1078, 1117, 1119, 1122, 1137, 1167, 1195, 1199, 1237, 1277, 1292, 1302, 1327, 1334, 1360, 1386, 1388, 1409, 1416, 1434, 1461, 1496, 1506, 1512, 1551, 1587, 2045, 2046, 2047, 
0043 [40/10] - 14, 67, 726, 756, 786, 1035, 1246, 1356, 1406, 1465, 1846, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0044 [40/75] - 786, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0045 [40/100] - 786, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0046 [40/97,5] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0047 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0048 [40/92,5] - 279, 615, 863, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0049 [40/92,5] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0050 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0051 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0052 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0053 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0054 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0055 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0056 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0057 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0058 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0059 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0060 [40/0] - 1418, 1439, 1444, 1455, 1479, 1500, 1514, 1523, 1533, 1544, 1545, 1549, 1567, 1570, 1588, 1589, 1590, 1609, 1620, 1632, 1647, 1649, 1652, 1653, 1657, 1663, 1677, 1680, 1704, 1714, 1740, 1747, 1754, 1759, 1760, 1766, 1767, 1768, 1780, 1833, 
0061 [40/0] - 859, 885, 889, 905, 947, 956, 959, 962, 965, 967, 975, 982, 983, 985, 986, 990, 997, 1048, 1056, 1095, 1100, 1146, 1210, 1239, 1250, 1256, 1288, 1293, 1295, 1310, 1325, 1335, 1343, 1348, 1352, 1371, 1379, 1387, 1483, 1956, 
0062 [40/0] - 1364, 1365, 1366, 1372, 1376, 1393, 1394, 1396, 1399, 1410, 1412, 1421, 1438, 1442, 1443, 1449, 1453, 1457, 1458, 1466, 1480, 1495, 1497, 1502, 1515, 1526, 1527, 1532, 1534, 1535, 1540, 1541, 1554, 1573, 1574, 1594, 1595, 1598, 1615, 1634, 
0063 [40/0] - 1115, 1116, 1118, 1120, 1121, 1124, 1131, 1165, 1166, 1168, 1169, 1177, 1184, 1188, 1194, 1209, 1221, 1225, 1231, 1241, 1244, 1251, 1265, 1269, 1274, 1280, 1283, 1285, 1289, 1291, 1296, 1299, 1312, 1315, 1318, 1332, 1351, 1355, 1357, 1358, 
0064 [40/0] - 976, 979, 1042, 1044, 1084, 1089, 1111, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0065 [40/82,5] - 161, 183, 221, 511, 538, 1298, 1705, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0066 [40/82,5] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0067 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0068 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0069 [40/0] - 17, 18, 21, 27, 32, 43, 61, 65, 69, 85, 86, 90, 95, 97, 104, 121, 122, 127, 131, 134, 145, 154, 173, 196, 217, 287, 295, 338, 354, 499, 781, 790, 828, 829, 856, 862, 943, 955, 1004, 1040, 
0070 [40/5] - 93, 147, 302, 307, 364, 388, 393, 415, 429, 433, 441, 499, 513, 790, 1602, 1629, 1708, 1815, 1838, 1859, 1878, 1943, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0071 [40/7,5] - 6, 162, 200, 245, 246, 260, 308, 318, 337, 362, 367, 377, 398, 473, 499, 513, 517, 536, 608, 658, 693, 790, 980, 991, 1006, 1035, 1041, 1137, 1292, 1302, 1356, 1368, 1434, 1461, 1465, 1496, 1506, 1512, 1551, 1587, 
0072 [40/20] - 14, 67, 499, 513, 517, 536, 608, 658, 693, 726, 790, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0073 [40/72,5] - 689, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0074 [40/97,5] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0075 [40/90] - 345, 656, 1059, 1113, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0076 [40/90] - 456, 1019, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0077 [40/95] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0078 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0079 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0080 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0081 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0082 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0083 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
