4151 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4152 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4153 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4154 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4155 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4156 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4157 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4158 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4159 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4160 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4161 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4162 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4163 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4164 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4165 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4166 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4167 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4168 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4169 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4170 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4171 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4172 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4173 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4174 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4175 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4176 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4177 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4178 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4179 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4180 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4181 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4182 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4183 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4184 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4185 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4186 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4187 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4188 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4189 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4190 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4191 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4192 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4193 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4194 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4195 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4196 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4197 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4198 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4199 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4200 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4201 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4202 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4203 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4204 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4205 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4206 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4207 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4208 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4209 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4210 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4211 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4212 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4213 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4214 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4215 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4216 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4217 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4218 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4219 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4220 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4221 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4222 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4223 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4224 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4225 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4226 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4227 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4228 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4229 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4230 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4231 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4232 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4233 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4234 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4235 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4236 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4237 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4238 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4239 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4240 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4241 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4242 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4243 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4244 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4245 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4246 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4247 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4248 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4249 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4250 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4251 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
4252 [40/100] - 557, 650, 660, 674, 702, 725, 746, 761, 765, 766, 771, 777, 785, 790, 793, 796, 808, 832, 833, 836, 838, 839, 842, 845, 846, 854, 855, 857, 863, 872, 875, 878, 887, 896, 898, 901, 911, 925, 932, 936, 
