2431 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2432 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2433 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2434 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2435 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2436 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2437 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2438 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2439 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2440 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2441 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2442 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2443 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2444 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2445 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2446 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2447 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2448 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2449 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2450 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2451 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2452 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2453 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2454 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2455 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2456 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2457 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2458 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2459 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2460 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2461 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2462 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2463 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2464 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2465 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2466 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2467 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2468 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2469 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2470 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2471 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2472 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2473 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2474 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2475 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2476 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2477 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2478 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2479 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2480 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2481 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2482 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2483 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2484 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2485 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2486 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2487 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2488 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2489 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2490 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2491 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2492 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2493 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2494 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2495 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2496 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2497 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2498 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2499 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2500 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2501 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2502 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2503 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2504 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2505 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2506 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2507 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2508 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2509 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2510 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2511 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2512 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2513 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2514 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2515 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2516 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2517 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2518 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2519 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2520 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2521 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2522 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2523 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2524 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2525 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2526 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2527 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2528 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2529 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
2530 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
