0015 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0016 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0017 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0018 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0019 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0020 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0021 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0022 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0023 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0024 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0025 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0026 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0027 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0028 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0029 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0030 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0031 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0032 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0033 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0034 [40/0] - 1391, 1395, 1401, 1402, 1414, 1418, 1439, 1444, 1455, 1479, 1500, 1514, 1523, 1533, 1544, 1545, 1549, 1588, 1590, 1609, 1620, 1632, 1647, 1649, 1652, 1653, 1663, 1677, 1680, 1704, 1714, 1740, 1747, 1754, 1759, 1760, 1766, 1767, 1768, 1780, 
0035 [40/0] - 778, 780, 787, 788, 799, 806, 816, 822, 823, 857, 906, 922, 925, 927, 928, 947, 962, 965, 967, 982, 990, 997, 1048, 1056, 1095, 1100, 1146, 1239, 1250, 1256, 1293, 1295, 1310, 1325, 1335, 1348, 1352, 1371, 1379, 1387, 
0036 [40/0] - 247, 262, 265, 273, 276, 280, 281, 294, 297, 303, 313, 315, 316, 317, 341, 358, 368, 376, 385, 386, 397, 399, 400, 401, 405, 408, 409, 411, 488, 551, 651, 655, 671, 674, 708, 730, 733, 737, 767, 776, 
0037 [40/0] - 7, 15, 52, 113, 164, 166, 179, 230, 234, 239, 243, 263, 266, 270, 277, 282, 284, 285, 289, 325, 331, 335, 348, 355, 365, 480, 523, 574, 581, 584, 619, 650, 660, 931, 1092, 1097, 1101, 1625, 1919, 1920, 
0038 [40/0] - 8, 33, 39, 320, 350, 351, 416, 613, 617, 621, 625, 630, 649, 654, 704, 896, 917, 919, 974, 1029, 1058, 1147, 1214, 1227, 1270, 1278, 1297, 1321, 1322, 1341, 1407, 1437, 1509, 1510, 1529, 1556, 1622, 1627, 1771, 1772, 
0039 [40/0] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0040 [40/0] - 314, 330, 389, 624, 695, 716, 748, 800, 807, 858, 1571, 1593, 1599, 1644, 1651, 1669, 1670, 1688, 1690, 1700, 1703, 1716, 1725, 1735, 1745, 1748, 1750, 1762, 1769, 1782, 1857, 1891, 1905, 1952, 1981, 1994, 1999, 2010, 2022, 2036, 
0041 [40/0] - 13, 17, 82, 85, 95, 104, 121, 122, 187, 242, 535, 558, 1473, 1490, 1508, 1531, 1538, 1547, 1550, 1560, 1582, 1596, 1633, 1640, 1643, 1661, 1671, 1681, 1691, 1696, 1733, 1744, 1755, 1813, 1830, 1861, 1862, 1877, 1939, 2043, 
0042 [40/0] - 87, 88, 102, 249, 628, 662, 676, 677, 691, 729, 770, 789, 814, 866, 874, 918, 920, 934, 987, 1027, 1074, 1132, 1136, 1143, 1161, 1191, 1196, 1201, 1223, 1229, 1232, 1233, 1255, 1279, 1300, 1305, 1306, 1330, 1378, 1425, 
0043 [40/0] - 9, 16, 28, 30, 68, 114, 130, 132, 137, 149, 201, 206, 268, 383, 435, 461, 533, 622, 647, 658, 784, 804, 820, 848, 850, 879, 900, 921, 1006, 1023, 1187, 1308, 1333, 1349, 1474, 1548, 1564, 1605, 1719, 1738, 
0044 [40/0] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0045 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0046 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0047 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0048 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0049 [40/97,5] - 950, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0050 [40/97,5] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0051 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0052 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0053 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0054 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0055 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0056 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0057 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0058 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0059 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0060 [40/75] - 1498, 1558, 1601, 1603, 1610, 1672, 1709, 1734, 1741, 1786, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0061 [40/0] - 1476, 1481, 1484, 1517, 1565, 1604, 1606, 1664, 1674, 1697, 1720, 1721, 1727, 1739, 1751, 1763, 1765, 1774, 1775, 1776, 1778, 1783, 1789, 1795, 1798, 1800, 1805, 1810, 1811, 1828, 1836, 1858, 1868, 1873, 1874, 1883, 1898, 1902, 1913, 1915, 
0062 [40/0] - 780, 787, 816, 822, 823, 857, 906, 922, 925, 927, 928, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0063 [40/0] - 247, 262, 265, 273, 276, 280, 281, 294, 297, 303, 313, 315, 316, 317, 341, 358, 368, 376, 385, 386, 397, 399, 400, 401, 405, 408, 409, 411, 488, 551, 651, 655, 671, 674, 708, 730, 733, 737, 767, 776, 
0064 [40/0] - 15, 45, 50, 52, 71, 79, 96, 100, 103, 106, 108, 113, 119, 138, 157, 160, 164, 165, 166, 172, 175, 179, 203, 210, 215, 263, 277, 284, 285, 325, 331, 348, 668, 685, 808, 1107, 1157, 1625, 1919, 1920, 
0065 [40/0] - 8, 178, 180, 184, 192, 198, 202, 204, 216, 222, 233, 240, 241, 271, 272, 275, 286, 291, 292, 312, 320, 343, 366, 952, 977, 1020, 1144, 1197, 1211, 1262, 1282, 1294, 1311, 1326, 1556, 1622, 1627, 1686, 1771, 1772, 
0066 [40/0] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0067 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0068 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0069 [40/0] - 314, 330, 624, 695, 716, 748, 800, 807, 858, 1571, 1586, 1593, 1599, 1644, 1646, 1651, 1669, 1670, 1688, 1690, 1700, 1703, 1716, 1725, 1735, 1745, 1748, 1750, 1762, 1769, 1782, 1857, 1891, 1905, 1952, 1981, 1999, 2010, 2022, 2036, 
0070 [40/0] - 13, 82, 187, 771, 793, 855, 869, 884, 887, 913, 914, 995, 1003, 1007, 1038, 1055, 1072, 1126, 1181, 1198, 1242, 1261, 1290, 1347, 1370, 1398, 1400, 1424, 1433, 1440, 1547, 1582, 1596, 1633, 1671, 1691, 1733, 1744, 1939, 2043, 
0071 [40/0] - 102, 135, 167, 220, 601, 609, 628, 662, 676, 677, 691, 729, 770, 789, 814, 866, 870, 874, 918, 920, 926, 1027, 1073, 1082, 1109, 1134, 1143, 1161, 1191, 1196, 1232, 1248, 1305, 1329, 1330, 1425, 1435, 1436, 1460, 1799, 
0072 [40/0] - 9, 16, 68, 130, 132, 137, 149, 268, 373, 439, 453, 461, 469, 525, 541, 602, 611, 622, 632, 659, 784, 804, 820, 848, 850, 879, 900, 921, 923, 1023, 1187, 1308, 1333, 1349, 1474, 1548, 1564, 1605, 1719, 1738, 
0073 [40/0] - 1537, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0074 [40/97,5] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0075 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0076 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0077 [40/97,5] - 683, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0078 [40/97,5] - 954, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0079 [40/97,5] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0080 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0081 [40/92,5] - 597, 740, 864, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0082 [40/92,5] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0083 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0084 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0085 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
