0973 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0974 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0975 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0976 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0977 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0978 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0979 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0980 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0981 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0982 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0983 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0984 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0985 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0986 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0987 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0988 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0989 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0990 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0991 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0992 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0993 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0994 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0995 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0996 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0997 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0998 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
0999 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1000 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1001 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1002 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1003 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1004 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1005 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1006 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1007 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1008 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1009 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1010 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1011 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1012 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1013 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1014 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1015 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1016 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1017 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1018 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1019 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1020 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1021 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1022 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1023 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1024 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1025 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1026 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1027 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1028 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1029 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1030 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1031 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1032 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1033 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1034 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1035 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1036 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1037 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1038 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1039 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1040 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1041 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1042 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1043 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1044 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1045 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1046 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1047 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1048 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1049 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1050 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1051 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1052 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1053 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1054 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1055 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1056 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1057 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1058 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1059 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1060 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1061 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1062 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1063 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1064 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1065 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1066 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1067 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1068 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1069 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1070 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1071 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1072 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1073 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
1074 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
