TaxiPassangerPredictionExperiment637838692297018122.txt
******Sequence Starting*****
cycle : 0 	 Accuracy :8.333333333333332 	 
Cycle: 105 	 Saturated Accuracy : 75 	 Number of times repeated 1
cycle : 106 	 Accuracy :79.16666666666666 	 
cycle : 107 	 Accuracy :70.83333333333334 	 
cycle : 108 	 Accuracy :79.16666666666666 	 
Cycle: 109 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 1
cycle : 110 	 Accuracy :75 	 
Cycle: 111 	 Saturated Accuracy : 75 	 Number of times repeated 1
cycle : 112 	 Accuracy :79.16666666666666 	 
cycle : 113 	 Accuracy :75 	 
Cycle: 114 	 Saturated Accuracy : 75 	 Number of times repeated 1
cycle : 115 	 Accuracy :79.16666666666666 	 
Cycle: 116 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 1
Cycle: 117 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 2
cycle : 118 	 Accuracy :83.33333333333334 	 
Cycle: 119 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 1
cycle : 120 	 Accuracy :79.16666666666666 	 
Cycle: 121 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 1
Cycle: 122 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 2
cycle : 123 	 Accuracy :75 	 
Cycle: 124 	 Saturated Accuracy : 75 	 Number of times repeated 1
Cycle: 125 	 Saturated Accuracy : 75 	 Number of times repeated 2
Cycle: 126 	 Saturated Accuracy : 75 	 Number of times repeated 3
cycle : 127 	 Accuracy :79.16666666666666 	 
cycle : 128 	 Accuracy :75 	 
cycle : 129 	 Accuracy :70.83333333333334 	 
Cycle: 130 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 1
cycle : 131 	 Accuracy :79.16666666666666 	 
Cycle: 132 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 1
cycle : 133 	 Accuracy :75 	 
cycle : 134 	 Accuracy :79.16666666666666 	 
cycle : 135 	 Accuracy :70.83333333333334 	 
cycle : 136 	 Accuracy :75 	 
Cycle: 137 	 Saturated Accuracy : 75 	 Number of times repeated 1
cycle : 138 	 Accuracy :79.16666666666666 	 
cycle : 139 	 Accuracy :75 	 
cycle : 140 	 Accuracy :79.16666666666666 	 
cycle : 141 	 Accuracy :83.33333333333334 	 
cycle : 142 	 Accuracy :79.16666666666666 	 
cycle : 143 	 Accuracy :83.33333333333334 	 
Cycle: 144 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 1
cycle : 145 	 Accuracy :75 	 
cycle : 146 	 Accuracy :83.33333333333334 	 
cycle : 147 	 Accuracy :79.16666666666666 	 
cycle : 148 	 Accuracy :83.33333333333334 	 
Cycle: 149 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 1
cycle : 150 	 Accuracy :75 	 
cycle : 151 	 Accuracy :79.16666666666666 	 
cycle : 152 	 Accuracy :75 	 
cycle : 153 	 Accuracy :70.83333333333334 	 
cycle : 154 	 Accuracy :79.16666666666666 	 
cycle : 155 	 Accuracy :75 	 
cycle : 156 	 Accuracy :83.33333333333334 	 
cycle : 157 	 Accuracy :79.16666666666666 	 
cycle : 158 	 Accuracy :83.33333333333334 	 
Cycle: 159 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 1
cycle : 160 	 Accuracy :79.16666666666666 	 
cycle : 161 	 Accuracy :75 	 
Cycle: 162 	 Saturated Accuracy : 75 	 Number of times repeated 1
cycle : 163 	 Accuracy :79.16666666666666 	 
Cycle: 164 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 1
cycle : 165 	 Accuracy :75 	 
cycle : 166 	 Accuracy :70.83333333333334 	 
cycle : 167 	 Accuracy :79.16666666666666 	 
cycle : 168 	 Accuracy :75 	 
Cycle: 169 	 Saturated Accuracy : 75 	 Number of times repeated 1
Cycle: 170 	 Saturated Accuracy : 75 	 Number of times repeated 2
Cycle: 171 	 Saturated Accuracy : 75 	 Number of times repeated 3
cycle : 172 	 Accuracy :79.16666666666666 	 
Cycle: 173 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 1
cycle : 174 	 Accuracy :70.83333333333334 	 
cycle : 175 	 Accuracy :75 	 
cycle : 176 	 Accuracy :79.16666666666666 	 
cycle : 177 	 Accuracy :70.83333333333334 	 
cycle : 178 	 Accuracy :75 	 
Cycle: 179 	 Saturated Accuracy : 75 	 Number of times repeated 1
****Sequence Ending*****
******Sequence Starting*****
cycle : 0 	 Accuracy :0 	 
cycle : 1 	 Accuracy :0 	 
cycle : 2 	 Accuracy :0 	 
cycle : 3 	 Accuracy :0 	 
cycle : 4 	 Accuracy :0 	 
cycle : 5 	 Accuracy :0 	 
cycle : 6 	 Accuracy :0 	 
cycle : 7 	 Accuracy :0 	 
cycle : 8 	 Accuracy :0 	 
cycle : 9 	 Accuracy :0 	 
cycle : 10 	 Accuracy :0 	 
cycle : 11 	 Accuracy :0 	 
cycle : 12 	 Accuracy :0 	 
cycle : 13 	 Accuracy :0 	 
cycle : 14 	 Accuracy :0 	 
cycle : 15 	 Accuracy :0 	 
cycle : 16 	 Accuracy :0 	 
cycle : 17 	 Accuracy :0 	 
cycle : 18 	 Accuracy :0 	 
cycle : 19 	 Accuracy :0 	 
cycle : 20 	 Accuracy :0 	 
cycle : 21 	 Accuracy :0 	 
cycle : 22 	 Accuracy :0 	 
cycle : 23 	 Accuracy :0 	 
cycle : 24 	 Accuracy :0 	 
cycle : 25 	 Accuracy :0 	 
cycle : 26 	 Accuracy :0 	 
cycle : 27 	 Accuracy :0 	 
cycle : 28 	 Accuracy :0 	 
cycle : 29 	 Accuracy :0 	 
cycle : 30 	 Accuracy :0 	 
cycle : 31 	 Accuracy :0 	 
cycle : 32 	 Accuracy :0 	 
cycle : 33 	 Accuracy :0 	 
cycle : 34 	 Accuracy :0 	 
cycle : 35 	 Accuracy :0 	 
cycle : 36 	 Accuracy :0 	 
cycle : 37 	 Accuracy :0 	 
cycle : 38 	 Accuracy :0 	 
cycle : 39 	 Accuracy :0 	 
cycle : 40 	 Accuracy :0 	 
cycle : 41 	 Accuracy :0 	 
cycle : 42 	 Accuracy :0 	 
cycle : 43 	 Accuracy :0 	 
cycle : 44 	 Accuracy :0 	 
cycle : 45 	 Accuracy :0 	 
cycle : 46 	 Accuracy :0 	 
cycle : 47 	 Accuracy :0 	 
cycle : 48 	 Accuracy :0 	 
cycle : 49 	 Accuracy :0 	 
cycle : 50 	 Accuracy :0 	 
cycle : 51 	 Accuracy :0 	 
cycle : 52 	 Accuracy :0 	 
cycle : 53 	 Accuracy :0 	 
cycle : 54 	 Accuracy :0 	 
cycle : 55 	 Accuracy :0 	 
cycle : 56 	 Accuracy :0 	 
cycle : 57 	 Accuracy :0 	 
cycle : 58 	 Accuracy :0 	 
cycle : 59 	 Accuracy :0 	 
cycle : 60 	 Accuracy :0 	 
cycle : 61 	 Accuracy :0 	 
cycle : 62 	 Accuracy :0 	 
cycle : 63 	 Accuracy :0 	 
cycle : 64 	 Accuracy :0 	 
cycle : 65 	 Accuracy :0 	 
cycle : 66 	 Accuracy :0 	 
cycle : 67 	 Accuracy :0 	 
cycle : 68 	 Accuracy :0 	 
cycle : 69 	 Accuracy :0 	 
cycle : 70 	 Accuracy :0 	 
cycle : 71 	 Accuracy :0 	 
cycle : 72 	 Accuracy :0 	 
cycle : 73 	 Accuracy :0 	 
cycle : 74 	 Accuracy :0 	 
cycle : 75 	 Accuracy :0 	 
cycle : 76 	 Accuracy :0 	 
cycle : 77 	 Accuracy :0 	 
cycle : 78 	 Accuracy :0 	 
cycle : 79 	 Accuracy :0 	 
cycle : 80 	 Accuracy :0 	 
cycle : 81 	 Accuracy :0 	 
cycle : 82 	 Accuracy :0 	 
cycle : 83 	 Accuracy :0 	 
cycle : 84 	 Accuracy :0 	 
cycle : 85 	 Accuracy :0 	 
cycle : 86 	 Accuracy :0 	 
cycle : 87 	 Accuracy :0 	 
cycle : 88 	 Accuracy :0 	 
cycle : 89 	 Accuracy :0 	 
cycle : 90 	 Accuracy :0 	 
cycle : 91 	 Accuracy :0 	 
cycle : 92 	 Accuracy :0 	 
cycle : 93 	 Accuracy :0 	 
cycle : 94 	 Accuracy :0 	 
cycle : 95 	 Accuracy :0 	 
cycle : 96 	 Accuracy :0 	 
cycle : 97 	 Accuracy :0 	 
cycle : 98 	 Accuracy :0 	 
cycle : 99 	 Accuracy :0 	 
cycle : 100 	 Accuracy :0 	 
cycle : 101 	 Accuracy :0 	 
cycle : 102 	 Accuracy :0 	 
cycle : 103 	 Accuracy :0 	 
cycle : 104 	 Accuracy :0 	 
cycle : 105 	 Accuracy :0 	 
cycle : 106 	 Accuracy :0 	 
cycle : 107 	 Accuracy :0 	 
cycle : 108 	 Accuracy :0 	 
cycle : 109 	 Accuracy :0 	 
cycle : 110 	 Accuracy :0 	 
cycle : 111 	 Accuracy :0 	 
cycle : 112 	 Accuracy :0 	 
cycle : 113 	 Accuracy :0 	 
cycle : 114 	 Accuracy :0 	 
cycle : 115 	 Accuracy :0 	 
cycle : 116 	 Accuracy :0 	 
cycle : 117 	 Accuracy :0 	 
cycle : 118 	 Accuracy :0 	 
cycle : 119 	 Accuracy :0 	 
cycle : 120 	 Accuracy :0 	 
cycle : 121 	 Accuracy :0 	 
cycle : 122 	 Accuracy :0 	 
cycle : 123 	 Accuracy :0 	 
cycle : 124 	 Accuracy :0 	 
cycle : 125 	 Accuracy :0 	 
cycle : 126 	 Accuracy :0 	 
cycle : 127 	 Accuracy :0 	 
cycle : 128 	 Accuracy :0 	 
cycle : 129 	 Accuracy :0 	 
cycle : 130 	 Accuracy :0 	 
cycle : 131 	 Accuracy :0 	 
cycle : 132 	 Accuracy :0 	 
cycle : 133 	 Accuracy :0 	 
cycle : 134 	 Accuracy :0 	 
cycle : 135 	 Accuracy :0 	 
cycle : 136 	 Accuracy :0 	 
cycle : 137 	 Accuracy :0 	 
cycle : 138 	 Accuracy :0 	 
cycle : 139 	 Accuracy :0 	 
cycle : 140 	 Accuracy :0 	 
cycle : 141 	 Accuracy :0 	 
cycle : 142 	 Accuracy :0 	 
cycle : 143 	 Accuracy :0 	 
cycle : 144 	 Accuracy :0 	 
cycle : 145 	 Accuracy :0 	 
cycle : 146 	 Accuracy :0 	 
cycle : 147 	 Accuracy :0 	 
cycle : 148 	 Accuracy :0 	 
cycle : 149 	 Accuracy :0 	 
cycle : 150 	 Accuracy :0 	 
cycle : 151 	 Accuracy :0 	 
cycle : 152 	 Accuracy :0 	 
cycle : 153 	 Accuracy :0 	 
cycle : 154 	 Accuracy :0 	 
cycle : 155 	 Accuracy :0 	 
cycle : 156 	 Accuracy :0 	 
cycle : 157 	 Accuracy :0 	 
cycle : 158 	 Accuracy :0 	 
cycle : 159 	 Accuracy :0 	 
cycle : 160 	 Accuracy :0 	 
cycle : 161 	 Accuracy :0 	 
cycle : 162 	 Accuracy :0 	 
cycle : 163 	 Accuracy :0 	 
cycle : 164 	 Accuracy :0 	 
cycle : 165 	 Accuracy :0 	 
cycle : 166 	 Accuracy :0 	 
cycle : 167 	 Accuracy :0 	 
cycle : 168 	 Accuracy :0 	 
cycle : 169 	 Accuracy :0 	 
cycle : 170 	 Accuracy :0 	 
cycle : 171 	 Accuracy :0 	 
cycle : 172 	 Accuracy :0 	 
cycle : 173 	 Accuracy :0 	 
cycle : 174 	 Accuracy :0 	 
cycle : 175 	 Accuracy :0 	 
cycle : 176 	 Accuracy :0 	 
cycle : 177 	 Accuracy :0 	 
cycle : 178 	 Accuracy :0 	 
cycle : 179 	 Accuracy :0 	 
****Sequence Ending*****
******Sequence Starting*****
cycle : 0 	 Accuracy :0 	 
cycle : 1 	 Accuracy :37.5 	 
cycle : 2 	 Accuracy :41.66666666666667 	 
Cycle: 3 	 Saturated Accuracy : 41.66666666666667 	 Number of times repeated 1
Cycle: 4 	 Saturated Accuracy : 41.66666666666667 	 Number of times repeated 2
cycle : 5 	 Accuracy :50 	 
cycle : 6 	 Accuracy :41.66666666666667 	 
cycle : 7 	 Accuracy :50 	 
Cycle: 8 	 Saturated Accuracy : 50 	 Number of times repeated 1
Cycle: 9 	 Saturated Accuracy : 50 	 Number of times repeated 2
cycle : 10 	 Accuracy :54.166666666666664 	 
cycle : 11 	 Accuracy :58.333333333333336 	 
cycle : 12 	 Accuracy :66.66666666666666 	 
cycle : 13 	 Accuracy :58.333333333333336 	 
Cycle: 14 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
cycle : 15 	 Accuracy :66.66666666666666 	 
Cycle: 16 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 1
cycle : 17 	 Accuracy :62.5 	 
cycle : 18 	 Accuracy :66.66666666666666 	 
Cycle: 19 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 1
Cycle: 20 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 2
Cycle: 21 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 3
cycle : 22 	 Accuracy :70.83333333333334 	 
cycle : 23 	 Accuracy :75 	 
Cycle: 24 	 Saturated Accuracy : 75 	 Number of times repeated 1
Cycle: 25 	 Saturated Accuracy : 75 	 Number of times repeated 2
cycle : 26 	 Accuracy :79.16666666666666 	 
Cycle: 27 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 1
cycle : 28 	 Accuracy :83.33333333333334 	 
Cycle: 29 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 1
cycle : 30 	 Accuracy :91.66666666666666 	 
cycle : 31 	 Accuracy :83.33333333333334 	 
cycle : 32 	 Accuracy :87.5 	 
Cycle: 33 	 Saturated Accuracy : 87.5 	 Number of times repeated 1
cycle : 34 	 Accuracy :83.33333333333334 	 
cycle : 35 	 Accuracy :87.5 	 
cycle : 36 	 Accuracy :83.33333333333334 	 
Cycle: 37 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 1
cycle : 38 	 Accuracy :75 	 
cycle : 39 	 Accuracy :83.33333333333334 	 
cycle : 40 	 Accuracy :75 	 
cycle : 41 	 Accuracy :79.16666666666666 	 
cycle : 42 	 Accuracy :87.5 	 
cycle : 43 	 Accuracy :83.33333333333334 	 
Cycle: 44 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 1
cycle : 45 	 Accuracy :87.5 	 
Cycle: 46 	 Saturated Accuracy : 87.5 	 Number of times repeated 1
Cycle: 47 	 Saturated Accuracy : 87.5 	 Number of times repeated 2
cycle : 48 	 Accuracy :91.66666666666666 	 
cycle : 49 	 Accuracy :79.16666666666666 	 
cycle : 50 	 Accuracy :87.5 	 
Cycle: 51 	 Saturated Accuracy : 87.5 	 Number of times repeated 1
cycle : 52 	 Accuracy :91.66666666666666 	 
cycle : 53 	 Accuracy :87.5 	 
Cycle: 54 	 Saturated Accuracy : 87.5 	 Number of times repeated 1
Cycle: 55 	 Saturated Accuracy : 87.5 	 Number of times repeated 2
Cycle: 56 	 Saturated Accuracy : 87.5 	 Number of times repeated 3
cycle : 57 	 Accuracy :91.66666666666666 	 
cycle : 58 	 Accuracy :87.5 	 
Cycle: 59 	 Saturated Accuracy : 87.5 	 Number of times repeated 1
Cycle: 60 	 Saturated Accuracy : 87.5 	 Number of times repeated 2
cycle : 61 	 Accuracy :91.66666666666666 	 
Cycle: 62 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 1
cycle : 63 	 Accuracy :87.5 	 
Cycle: 64 	 Saturated Accuracy : 87.5 	 Number of times repeated 1
cycle : 65 	 Accuracy :91.66666666666666 	 
cycle : 66 	 Accuracy :87.5 	 
Cycle: 67 	 Saturated Accuracy : 87.5 	 Number of times repeated 1
Cycle: 68 	 Saturated Accuracy : 87.5 	 Number of times repeated 2
Cycle: 69 	 Saturated Accuracy : 87.5 	 Number of times repeated 3
cycle : 70 	 Accuracy :91.66666666666666 	 
Cycle: 71 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 1
cycle : 72 	 Accuracy :87.5 	 
Cycle: 73 	 Saturated Accuracy : 87.5 	 Number of times repeated 1
Cycle: 74 	 Saturated Accuracy : 87.5 	 Number of times repeated 2
cycle : 75 	 Accuracy :91.66666666666666 	 
Cycle: 76 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 1
cycle : 77 	 Accuracy :87.5 	 
Cycle: 78 	 Saturated Accuracy : 87.5 	 Number of times repeated 1
Cycle: 79 	 Saturated Accuracy : 87.5 	 Number of times repeated 2
cycle : 80 	 Accuracy :91.66666666666666 	 
Cycle: 81 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 1
Cycle: 82 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 2
Cycle: 83 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 3
Cycle: 84 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 4
Cycle: 85 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 5
Cycle: 86 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 6
Cycle: 87 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 7
Cycle: 88 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 8
cycle : 89 	 Accuracy :95.83333333333334 	 
cycle : 90 	 Accuracy :91.66666666666666 	 
Cycle: 91 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 1
Cycle: 92 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 2
Cycle: 93 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 3
Cycle: 94 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 4
Cycle: 95 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 5
Cycle: 96 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 6
Cycle: 97 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 7
Cycle: 98 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 8
cycle : 99 	 Accuracy :87.5 	 
cycle : 100 	 Accuracy :91.66666666666666 	 
Cycle: 101 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 1
cycle : 102 	 Accuracy :87.5 	 
Cycle: 103 	 Saturated Accuracy : 87.5 	 Number of times repeated 1
Cycle: 104 	 Saturated Accuracy : 87.5 	 Number of times repeated 2
Cycle: 105 	 Saturated Accuracy : 87.5 	 Number of times repeated 3
cycle : 106 	 Accuracy :91.66666666666666 	 
Cycle: 107 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 1
cycle : 108 	 Accuracy :87.5 	 
cycle : 109 	 Accuracy :91.66666666666666 	 
cycle : 110 	 Accuracy :87.5 	 
cycle : 111 	 Accuracy :83.33333333333334 	 
cycle : 112 	 Accuracy :87.5 	 
cycle : 113 	 Accuracy :91.66666666666666 	 
cycle : 114 	 Accuracy :87.5 	 
cycle : 115 	 Accuracy :91.66666666666666 	 
cycle : 116 	 Accuracy :87.5 	 
cycle : 117 	 Accuracy :91.66666666666666 	 
cycle : 118 	 Accuracy :95.83333333333334 	 
cycle : 119 	 Accuracy :91.66666666666666 	 
Cycle: 120 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 1
cycle : 121 	 Accuracy :87.5 	 
cycle : 122 	 Accuracy :91.66666666666666 	 
Cycle: 123 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 1
Cycle: 124 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 2
cycle : 125 	 Accuracy :87.5 	 
Cycle: 126 	 Saturated Accuracy : 87.5 	 Number of times repeated 1
Cycle: 127 	 Saturated Accuracy : 87.5 	 Number of times repeated 2
cycle : 128 	 Accuracy :83.33333333333334 	 
cycle : 129 	 Accuracy :91.66666666666666 	 
cycle : 130 	 Accuracy :87.5 	 
cycle : 131 	 Accuracy :83.33333333333334 	 
cycle : 132 	 Accuracy :91.66666666666666 	 
cycle : 133 	 Accuracy :87.5 	 
cycle : 134 	 Accuracy :83.33333333333334 	 
cycle : 135 	 Accuracy :87.5 	 
cycle : 136 	 Accuracy :91.66666666666666 	 
cycle : 137 	 Accuracy :87.5 	 
cycle : 138 	 Accuracy :91.66666666666666 	 
Cycle: 139 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 1
Cycle: 140 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 2
cycle : 141 	 Accuracy :87.5 	 
cycle : 142 	 Accuracy :91.66666666666666 	 
cycle : 143 	 Accuracy :87.5 	 
cycle : 144 	 Accuracy :83.33333333333334 	 
Cycle: 145 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 1
Cycle: 146 	 Saturated Accuracy : 83.33333333333334 	 Number of times repeated 2
cycle : 147 	 Accuracy :91.66666666666666 	 
cycle : 148 	 Accuracy :87.5 	 
Cycle: 149 	 Saturated Accuracy : 87.5 	 Number of times repeated 1
cycle : 150 	 Accuracy :91.66666666666666 	 
cycle : 151 	 Accuracy :87.5 	 
cycle : 152 	 Accuracy :91.66666666666666 	 
Cycle: 153 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 1
cycle : 154 	 Accuracy :87.5 	 
Cycle: 155 	 Saturated Accuracy : 87.5 	 Number of times repeated 1
cycle : 156 	 Accuracy :91.66666666666666 	 
Cycle: 157 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 1
Cycle: 158 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 2
Cycle: 159 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 3
Cycle: 160 	 Saturated Accuracy : 91.66666666666666 	 Number of times repeated 4
