0042 [40/-1] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 299, 307, 309, 314, 317, 323, 324, 325, 330, 339, 348, 358, 361, 365, 368, 378, 382, 396, 397, 410, 415, 418, 429, 
0043 [40/80] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0044 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0045 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0046 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0047 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0048 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0049 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0050 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0051 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0052 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0053 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0054 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0055 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0056 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0057 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0058 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0059 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0060 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0061 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0062 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0063 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0064 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0065 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0066 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0067 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0068 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0069 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0070 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0071 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0072 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0073 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0074 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0075 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0076 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0077 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0078 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0079 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0080 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0081 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0082 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0083 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0084 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0085 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0086 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0087 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0088 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0089 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0090 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0091 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0092 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0093 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0094 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0095 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0096 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0097 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0098 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0099 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0100 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0101 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0102 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0103 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0104 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0105 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0106 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0107 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0108 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0109 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0110 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0111 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0112 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0113 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0114 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0115 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0116 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0117 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0118 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0119 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0120 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0121 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0122 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0123 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0124 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0125 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0126 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0127 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0128 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0129 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0130 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0131 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0132 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0133 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
0134 [40/100] - 234, 237, 238, 239, 240, 241, 244, 254, 265, 266, 271, 272, 275, 276, 279, 285, 289, 309, 323, 328, 339, 344, 348, 359, 361, 365, 368, 376, 378, 382, 389, 396, 397, 406, 410, 415, 416, 418, 419, 429, 
