0049 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0050 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0051 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0052 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0053 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0054 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0055 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0056 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0057 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0058 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0059 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0060 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0061 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0062 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0063 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0064 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0065 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0066 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0067 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0068 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0069 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0070 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0071 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0072 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0073 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0074 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0075 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0076 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0077 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0078 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0079 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0080 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0081 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0082 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0083 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0084 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0085 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0086 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0087 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0088 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0089 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0090 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0091 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0092 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0093 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0094 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0095 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0096 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0097 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0098 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0099 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0100 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0101 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0102 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0103 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0104 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0105 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0106 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0107 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0108 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0109 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0110 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0111 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0112 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0113 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0114 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0115 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0116 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0117 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0118 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0119 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0120 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0121 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0122 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0123 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0124 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0125 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0126 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0127 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0128 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0129 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0130 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0131 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0132 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0133 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0134 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0135 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0136 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
0137 [40/100] - 425, 434, 441, 459, 469, 476, 488, 492, 495, 496, 500, 504, 506, 514, 517, 522, 527, 528, 536, 540, 542, 544, 551, 552, 560, 570, 573, 576, 578, 579, 580, 583, 586, 587, 589, 603, 604, 609, 621, 623, 
