0026 [40/0] - 165, 497, 537, 606, 628, 643, 684, 723, 751, 827, 920, 934, 987, 1028, 1032, 1069, 1073, 1082, 1392, 1408, 1428, 1435, 1436, 1445, 1472, 1486, 1488, 1531, 1560, 1577, 1613, 1631, 1641, 1696, 1710, 1761, 1781, 1793, 1814, 1830, 
0027 [40/0] - 44, 47, 60, 116, 211, 227, 229, 236, 245, 249, 261, 268, 269, 283, 291, 296, 302, 319, 374, 375, 384, 424, 593, 600, 703, 711, 932, 1049, 1098, 1113, 1138, 1158, 1459, 1470, 1477, 1530, 1694, 1717, 1724, 1784, 
0028 [40/0] - 1519, 1528, 1807, 1824, 1851, 1890, 1896, 1932, 1941, 1948, 1949, 1951, 1957, 1960, 1961, 1963, 1969, 1971, 1975, 1986, 1993, 1995, 1996, 2000, 2003, 2004, 2012, 2013, 2014, 2017, 2019, 2020, 2028, 2029, 2030, 2034, 2035, 2041, 2042, 2045, 
0029 [40/65] - 1821, 1822, 1837, 1840, 1841, 1844, 1845, 1846, 1860, 1864, 1870, 1876, 1892, 1895, 1932, 1948, 1951, 1960, 1961, 1963, 1969, 1971, 1975, 1986, 1993, 1995, 2000, 2003, 2012, 2013, 2014, 2017, 2019, 2028, 2029, 2030, 2034, 2041, 2042, 2045, 
0030 [40/75] - 1870, 1876, 1886, 1887, 1892, 1895, 1917, 1932, 1941, 1948, 1949, 1951, 1957, 1960, 1961, 1963, 1969, 1971, 1975, 1986, 1993, 1995, 1996, 2000, 2003, 2004, 2012, 2013, 2014, 2017, 2019, 2020, 2028, 2029, 2030, 2034, 2035, 2041, 2042, 2045, 
0031 [40/0] - 54, 58, 120, 130, 137, 171, 176, 205, 206, 246, 247, 273, 279, 280, 297, 315, 316, 341, 395, 399, 401, 405, 408, 409, 426, 438, 446, 455, 457, 489, 507, 531, 555, 565, 612, 660, 786, 912, 973, 989, 
0032 [40/0] - 178, 182, 361, 365, 382, 397, 418, 420, 433, 434, 440, 447, 458, 483, 492, 504, 506, 515, 527, 534, 542, 545, 552, 564, 589, 610, 613, 617, 618, 621, 638, 666, 668, 679, 719, 738, 839, 864, 976, 1006, 
0033 [40/0] - 23, 370, 402, 425, 437, 475, 499, 556, 559, 580, 603, 663, 670, 688, 734, 759, 761, 765, 794, 797, 847, 853, 875, 946, 966, 996, 1013, 1064, 1066, 1090, 1110, 1136, 1215, 1230, 1271, 1450, 1462, 1705, 1806, 2005, 
0034 [40/0] - 318, 319, 332, 333, 336, 337, 340, 352, 362, 364, 366, 367, 373, 374, 377, 379, 384, 388, 407, 413, 424, 427, 428, 435, 448, 461, 508, 530, 549, 600, 703, 950, 980, 991, 1049, 1158, 1694, 1717, 1724, 1784, 
0035 [40/0] - 49, 90, 101, 112, 521, 574, 615, 650, 658, 696, 699, 708, 727, 757, 768, 805, 820, 821, 830, 841, 854, 858, 860, 861, 870, 871, 890, 893, 994, 1003, 1040, 1363, 1367, 1480, 1495, 1502, 1511, 1654, 1837, 1844, 
0036 [40/2,5] - 1840, 1841, 1844, 1845, 1846, 1860, 1864, 1870, 1876, 1886, 1887, 1892, 1895, 1932, 1948, 1951, 1957, 1960, 1961, 1963, 1969, 1971, 1975, 1986, 1993, 1995, 2000, 2003, 2012, 2013, 2014, 2017, 2019, 2028, 2029, 2030, 2034, 2041, 2042, 2045, 
0037 [40/82,5] - 1870, 1876, 1886, 1887, 1892, 1895, 1917, 1932, 1941, 1948, 1949, 1951, 1957, 1960, 1961, 1963, 1969, 1971, 1975, 1986, 1993, 1995, 1996, 2000, 2003, 2004, 2012, 2013, 2014, 2017, 2019, 2020, 2028, 2029, 2030, 2034, 2035, 2041, 2042, 2045, 
0038 [40/0] - 3, 18, 27, 43, 56, 58, 73, 102, 120, 1198, 1207, 1227, 1228, 1245, 1247, 1249, 1256, 1257, 1270, 1276, 1281, 1290, 1293, 1295, 1297, 1298, 1322, 1348, 1353, 1370, 1400, 1403, 1424, 1437, 1473, 1508, 1509, 1644, 1688, 1725, 
0039 [40/0] - 178, 182, 361, 365, 382, 397, 418, 420, 433, 434, 440, 447, 458, 483, 492, 504, 506, 515, 527, 534, 542, 545, 552, 564, 589, 610, 613, 617, 618, 621, 638, 666, 668, 679, 719, 738, 839, 864, 976, 1006, 
0040 [40/0] - 1870, 1876, 1886, 1887, 1892, 1895, 1917, 1932, 1941, 1948, 1949, 1951, 1957, 1960, 1961, 1963, 1969, 1971, 1975, 1986, 1993, 1995, 1996, 2000, 2003, 2004, 2012, 2013, 2014, 2017, 2019, 2020, 2028, 2029, 2030, 2034, 2035, 2041, 2042, 2045, 
0041 [40/15] - 1382, 1383, 1391, 1392, 1395, 1401, 1408, 1414, 1418, 1419, 1420, 1422, 1426, 1428, 1445, 1451, 1454, 1465, 1472, 1478, 1482, 1486, 1488, 1491, 1511, 1521, 1543, 1566, 1621, 1711, 1729, 1753, 1846, 1860, 1870, 1892, 1951, 1960, 1971, 1995, 
0042 [40/0] - 686, 688, 689, 692, 695, 700, 702, 704, 715, 717, 719, 720, 722, 725, 730, 733, 736, 738, 740, 741, 742, 743, 745, 749, 750, 751, 753, 756, 758, 759, 761, 762, 764, 765, 767, 776, 806, 859, 864, 865, 
0043 [40/0] - 70, 71, 78, 84, 96, 97, 103, 104, 105, 106, 115, 118, 119, 121, 123, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 160, 163, 172, 
0044 [40/37,5] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0045 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0046 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0047 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0048 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0049 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0050 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0051 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0052 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0053 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0054 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0055 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0056 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0057 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0058 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0059 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0060 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0061 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0062 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0063 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0064 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0065 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0066 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0067 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0068 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0069 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0070 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0071 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0072 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0073 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0074 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0075 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0076 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0077 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0078 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0079 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0080 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0081 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0082 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0083 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0084 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0085 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0086 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0087 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0088 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0089 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0090 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0091 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0092 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0093 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0094 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0095 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0096 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0097 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
0098 [40/100] - 42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
