0051 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0052 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0053 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0054 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0055 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0056 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0057 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0058 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0059 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0060 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0061 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0062 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0063 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0064 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0065 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0066 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0067 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0068 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0069 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0070 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0071 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0072 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0073 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0074 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0075 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0076 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0077 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0078 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0079 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0080 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0081 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0082 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0083 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0084 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0085 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0086 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0087 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0088 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0089 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0090 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0091 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0092 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0093 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0094 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0095 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0096 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0097 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0098 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0099 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0100 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0101 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0102 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0103 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0104 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0105 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0106 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0107 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0108 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0109 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0110 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0111 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0112 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0113 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0114 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0115 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0116 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0117 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
0118 [40/100] - 1544, 1549, 1565, 1566, 1580, 1588, 1589, 1590, 1592, 1595, 1601, 1604, 1606, 1607, 1609, 1610, 1613, 1620, 1621, 1624, 1634, 1635, 1647, 1648, 1649, 1652, 1653, 1654, 1663, 1667, 1672, 1680, 1709, 1711, 1714, 1721, 1727, 1729, 1732, 1737, 
