0045 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0046 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0047 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0048 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0049 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0050 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0051 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0052 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0053 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0054 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0055 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0056 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0057 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0058 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0059 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0060 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0061 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0062 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0063 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0064 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0065 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0066 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0067 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0068 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0069 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0070 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0071 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0072 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0073 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0074 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0075 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0076 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0077 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0078 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0079 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0080 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0081 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0082 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0083 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0084 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0085 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0086 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0087 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0088 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0089 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0090 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0091 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0092 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0093 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0094 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0095 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0096 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0097 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0098 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0099 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0100 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0101 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0102 [40/97,5] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0103 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0104 [40/97,5] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0105 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0106 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0107 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0108 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0109 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0110 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0111 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0112 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0113 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0114 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0115 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0116 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0117 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0118 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0119 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0120 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0121 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0122 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0123 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0124 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0125 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0126 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0127 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0128 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0129 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0130 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0131 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0132 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0133 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0134 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
0135 [40/100] - 279, 299, 307, 314, 316, 317, 331, 348, 358, 361, 365, 368, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 475, 479, 481, 485, 519, 
