0051 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0052 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0053 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0054 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0055 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0056 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0057 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0058 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0059 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0060 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0061 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0062 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0063 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0064 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0065 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0066 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0067 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0068 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0069 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 
0070 [40/97,5] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0071 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0072 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0073 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0074 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0075 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0076 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0077 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0078 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0079 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0080 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0081 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0082 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0083 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0084 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0085 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0086 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0087 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0088 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0089 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0090 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0091 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0092 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0093 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0094 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0095 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0096 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0097 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0098 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0099 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0100 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0101 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0102 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0103 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0104 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0105 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0106 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0107 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0108 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0109 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0110 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0111 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0112 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0113 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0114 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0115 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0116 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0117 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
0118 [40/100] - 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 
