0010 [40/0] - 12, 13, 34, 35, 54, 56, 59, 73, 87, 88, 93, 98, 102, 105, 120, 126, 130, 139, 151, 173, 205, 208, 309, 690, 887, 1126, 1181, 1341, 1427, 1568, 1651, 1670, 1700, 1703, 1716, 1735, 1981, 1987, 2010, 2043, 
0011 [40/0] - 6, 14, 68, 92, 133, 142, 143, 147, 155, 156, 159, 162, 167, 174, 190, 193, 232, 250, 267, 268, 334, 428, 435, 461, 497, 533, 599, 724, 795, 824, 848, 899, 923, 1078, 1187, 1349, 1496, 1564, 1636, 1964, 
0012 [40/0] - 298, 383, 398, 429, 496, 517, 711, 828, 938, 1205, 1206, 1239, 1246, 1258, 1268, 1272, 1286, 1310, 1319, 1325, 1335, 1352, 1356, 1387, 1402, 1417, 1444, 1468, 1612, 1659, 1673, 1675, 1682, 1717, 1724, 1731, 1757, 1764, 1784, 1817, 
0013 [40/0] - 15, 22, 38, 39, 40, 52, 62, 71, 72, 129, 212, 303, 386, 411, 422, 445, 551, 578, 648, 671, 708, 730, 733, 780, 787, 816, 822, 906, 922, 925, 927, 928, 947, 967, 990, 997, 1048, 1083, 1095, 1100, 
0014 [40/0] - 1621, 1624, 1632, 1647, 1649, 1652, 1653, 1663, 1668, 1672, 1677, 1680, 1683, 1704, 1709, 1711, 1714, 1729, 1734, 1740, 1741, 1743, 1747, 1753, 1754, 1759, 1760, 1766, 1767, 1768, 1780, 1786, 1792, 1801, 1803, 1818, 1869, 1872, 1880, 1992, 
0015 [40/42,5] - 1402, 1414, 1418, 1419, 1420, 1422, 1426, 1439, 1444, 1451, 1454, 1455, 1465, 1478, 1479, 1482, 1492, 1498, 1500, 1514, 1521, 1549, 1590, 1632, 1649, 1652, 1653, 1663, 1704, 1714, 1747, 1754, 1759, 1760, 1767, 1768, 1869, 1872, 1880, 1992, 
0016 [40/0] - 61, 65, 85, 121, 150, 169, 170, 195, 239, 240, 272, 284, 285, 294, 311, 324, 335, 339, 434, 466, 504, 515, 570, 618, 635, 638, 681, 682, 689, 717, 725, 738, 750, 764, 785, 790, 834, 845, 875, 876, 
0017 [40/0] - 309, 316, 330, 395, 662, 676, 769, 771, 775, 869, 995, 1007, 1038, 1087, 1149, 1198, 1290, 1341, 1347, 1370, 1400, 1424, 1508, 1644, 1688, 1690, 1691, 1725, 1755, 1813, 1853, 1861, 1862, 1867, 1877, 1905, 1908, 1922, 1926, 1999, 
0018 [40/0] - 6, 14, 268, 291, 320, 334, 427, 428, 435, 461, 533, 599, 639, 724, 795, 803, 824, 848, 879, 886, 899, 923, 1005, 1023, 1117, 1187, 1200, 1330, 1334, 1349, 1474, 1489, 1512, 1551, 1564, 1799, 1967, 1985, 1990, 2009, 
0019 [40/0] - 15, 22, 38, 40, 52, 62, 70, 71, 109, 129, 212, 303, 386, 422, 445, 551, 578, 671, 708, 730, 733, 780, 787, 816, 822, 906, 922, 925, 927, 928, 947, 967, 990, 997, 1048, 1083, 1095, 1100, 1206, 1286, 
0020 [40/0] - 1652, 1653, 1663, 1668, 1672, 1677, 1680, 1683, 1704, 1709, 1711, 1714, 1729, 1734, 1740, 1741, 1743, 1747, 1753, 1754, 1759, 1760, 1766, 1767, 1768, 1780, 1786, 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1869, 1872, 1880, 1992, 
0021 [40/37,5] - 1401, 1402, 1414, 1418, 1419, 1420, 1422, 1426, 1439, 1444, 1451, 1454, 1455, 1465, 1478, 1479, 1482, 1492, 1498, 1500, 1514, 1549, 1590, 1632, 1649, 1652, 1653, 1663, 1704, 1714, 1747, 1754, 1759, 1760, 1767, 1768, 1869, 1872, 1880, 1992, 
0022 [40/100] - 1401, 1402, 1414, 1418, 1419, 1420, 1422, 1426, 1439, 1444, 1451, 1454, 1455, 1465, 1478, 1479, 1482, 1492, 1498, 1500, 1514, 1549, 1590, 1632, 1649, 1652, 1653, 1663, 1704, 1714, 1747, 1754, 1759, 1760, 1767, 1768, 1869, 1872, 1880, 1992, 
0023 [40/62,5] - 1479, 1482, 1492, 1498, 1500, 1514, 1521, 1523, 1533, 1544, 1545, 1549, 1558, 1566, 1580, 1588, 1590, 1601, 1603, 1609, 1610, 1620, 1621, 1632, 1649, 1652, 1653, 1663, 1704, 1714, 1747, 1754, 1759, 1760, 1767, 1768, 1869, 1872, 1880, 1992, 
0024 [40/0] - 216, 230, 234, 238, 239, 241, 253, 264, 274, 275, 293, 299, 309, 325, 330, 372, 378, 400, 414, 468, 478, 484, 490, 494, 519, 525, 541, 627, 649, 716, 800, 931, 1029, 1144, 1176, 1227, 1322, 1341, 1403, 1509, 
0025 [40/0] - 630, 691, 729, 745, 750, 758, 764, 785, 789, 790, 834, 836, 849, 866, 904, 917, 918, 919, 935, 944, 963, 1027, 1044, 1191, 1213, 1223, 1229, 1233, 1279, 1300, 1305, 1431, 1518, 1539, 1639, 1640, 1787, 1853, 1926, 2043, 
0026 [40/0] - 72, 122, 350, 411, 444, 550, 574, 585, 594, 615, 620, 641, 648, 683, 708, 730, 733, 780, 797, 847, 853, 875, 922, 925, 927, 946, 966, 967, 990, 997, 1048, 1100, 1161, 1196, 1330, 1425, 1582, 1596, 1733, 1744, 
0027 [40/0] - 404, 407, 421, 427, 460, 487, 523, 533, 548, 549, 554, 562, 694, 755, 897, 908, 950, 1092, 1115, 1118, 1165, 1168, 1170, 1186, 1275, 1338, 1446, 1583, 1626, 1658, 1719, 1738, 1771, 1772, 1863, 1891, 1894, 1919, 1994, 2036, 
0028 [40/0] - 1484, 1606, 1610, 1620, 1621, 1624, 1632, 1647, 1649, 1652, 1653, 1663, 1668, 1672, 1677, 1680, 1683, 1704, 1709, 1711, 1714, 1729, 1734, 1739, 1740, 1747, 1754, 1759, 1760, 1767, 1768, 1778, 1811, 1869, 1872, 1873, 1880, 1927, 1992, 2001, 
0029 [40/42,5] - 1401, 1402, 1414, 1418, 1419, 1420, 1422, 1426, 1439, 1444, 1451, 1454, 1455, 1465, 1478, 1479, 1482, 1492, 1498, 1500, 1514, 1549, 1590, 1632, 1649, 1652, 1653, 1663, 1704, 1714, 1747, 1754, 1759, 1760, 1767, 1768, 1869, 1872, 1880, 1992, 
0030 [40/95] - 1414, 1418, 1419, 1420, 1422, 1426, 1439, 1444, 1451, 1454, 1455, 1465, 1478, 1479, 1482, 1492, 1498, 1500, 1514, 1521, 1523, 1549, 1590, 1632, 1649, 1652, 1653, 1663, 1704, 1714, 1747, 1754, 1759, 1760, 1767, 1768, 1869, 1872, 1880, 1992, 
0031 [40/0] - 18, 27, 43, 56, 73, 93, 96, 102, 309, 330, 372, 378, 389, 414, 423, 484, 544, 577, 595, 636, 637, 716, 748, 800, 807, 815, 931, 974, 1029, 1197, 1227, 1256, 1270, 1297, 1322, 1341, 1403, 1407, 1437, 1509, 
0032 [40/0] - 148, 307, 439, 441, 513, 536, 540, 571, 573, 576, 586, 608, 609, 631, 645, 652, 680, 686, 722, 756, 762, 782, 784, 804, 837, 845, 849, 850, 856, 877, 888, 1042, 1047, 1059, 1079, 1310, 1319, 1325, 1335, 1352, 
0033 [40/0] - 124, 149, 327, 412, 628, 803, 920, 934, 940, 943, 987, 1005, 1033, 1035, 1088, 1117, 1132, 1141, 1143, 1154, 1182, 1201, 1206, 1209, 1221, 1232, 1240, 1241, 1280, 1286, 1288, 1303, 1344, 1394, 1404, 1442, 1531, 1560, 1696, 1830, 
0034 [40/0] - 215, 701, 711, 873, 932, 1092, 1112, 1115, 1118, 1120, 1165, 1168, 1170, 1186, 1217, 1275, 1338, 1446, 1459, 1470, 1530, 1576, 1583, 1626, 1656, 1658, 1666, 1771, 1772, 1863, 1866, 1884, 1891, 1894, 1916, 1918, 1919, 1920, 1994, 2036, 
0035 [40/0] - 1439, 1444, 1451, 1454, 1455, 1465, 1478, 1479, 1482, 1492, 1498, 1500, 1514, 1521, 1523, 1533, 1544, 1545, 1549, 1558, 1566, 1580, 1590, 1632, 1649, 1652, 1653, 1663, 1704, 1714, 1747, 1754, 1759, 1760, 1767, 1768, 1869, 1872, 1880, 1992, 
0036 [40/77,5] - 1395, 1401, 1402, 1414, 1418, 1419, 1420, 1422, 1426, 1439, 1444, 1451, 1454, 1455, 1465, 1478, 1479, 1482, 1492, 1498, 1514, 1549, 1590, 1632, 1649, 1652, 1653, 1663, 1704, 1714, 1747, 1754, 1759, 1760, 1767, 1768, 1869, 1872, 1880, 1992, 
0037 [40/92,5] - 1414, 1418, 1419, 1420, 1422, 1426, 1439, 1444, 1451, 1454, 1455, 1465, 1478, 1479, 1482, 1492, 1498, 1500, 1514, 1521, 1523, 1549, 1590, 1632, 1649, 1652, 1653, 1663, 1704, 1714, 1747, 1754, 1759, 1760, 1767, 1768, 1869, 1872, 1880, 1992, 
0038 [40/25] - 1734, 1740, 1741, 1743, 1747, 1753, 1754, 1759, 1760, 1766, 1767, 1768, 1780, 1786, 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1966, 1971, 1983, 1986, 1992, 1993, 
0039 [40/0] - 148, 307, 439, 441, 513, 536, 540, 571, 573, 576, 586, 608, 609, 631, 645, 652, 680, 686, 722, 756, 762, 782, 784, 804, 837, 845, 849, 850, 856, 877, 888, 1042, 1047, 1059, 1079, 1310, 1319, 1325, 1335, 1352, 
0040 [40/0] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2012, 2013, 2014, 2019, 2028, 2029, 2030, 2034, 2041, 2042, 2045, 
0041 [40/10] - 983, 985, 989, 990, 993, 997, 1000, 1001, 1010, 1048, 1100, 1239, 1310, 1319, 1325, 1335, 1352, 1387, 1402, 1444, 1514, 1549, 1590, 1632, 1649, 1652, 1653, 1663, 1704, 1714, 1747, 1754, 1759, 1760, 1767, 1768, 1869, 1872, 1880, 1992, 
0042 [40/0] - 410, 415, 418, 420, 425, 429, 433, 434, 436, 439, 440, 441, 442, 447, 454, 458, 459, 465, 466, 469, 472, 473, 475, 476, 482, 483, 485, 488, 492, 493, 495, 496, 498, 500, 501, 502, 504, 506, 509, 849, 
0043 [40/0] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0044 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0045 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0046 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0047 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0048 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0049 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0050 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0051 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0052 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0053 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0054 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0055 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0056 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0057 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0058 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0059 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0060 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0061 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0062 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0063 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0064 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0065 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0066 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0067 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0068 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0069 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0070 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0071 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0072 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0073 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0074 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0075 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0076 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0077 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0078 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0079 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0080 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0081 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0082 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0083 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0084 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0085 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0086 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0087 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0088 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0089 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0090 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0091 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0092 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0093 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0094 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0095 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0096 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
0097 [40/100] - 84, 125, 127, 130, 132, 134, 135, 136, 138, 145, 153, 154, 156, 158, 159, 164, 168, 169, 170, 173, 176, 178, 180, 181, 183, 189, 191, 193, 195, 196, 203, 208, 209, 218, 219, 221, 222, 251, 252, 253, 
