0051 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0052 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0053 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0054 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0055 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0056 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0057 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0058 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0059 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0060 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0061 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0062 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0063 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0064 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0065 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0066 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0067 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0068 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0069 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0070 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0071 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0072 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0073 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0074 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0075 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0076 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0077 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0078 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0079 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0080 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0081 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0082 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0083 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0084 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0085 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0086 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0087 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0088 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0089 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0090 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0091 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0092 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0093 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0094 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0095 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0096 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0097 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0098 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0099 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0100 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0101 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0102 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0103 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0104 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0105 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0106 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0107 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0108 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0109 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0110 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0111 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0112 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0113 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0114 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0115 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0116 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0117 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
0118 [40/100] - 1620, 1624, 1635, 1647, 1652, 1653, 1654, 1660, 1663, 1672, 1709, 1714, 1720, 1726, 1727, 1729, 1732, 1734, 1737, 1747, 1753, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1768, 1773, 1779, 1783, 1786, 1789, 1795, 1800, 1801, 1804, 1808, 1818, 
