0019 [40/0] - 39, 72, 215, 226, 243, 281, 282, 288, 350, 355, 390, 411, 444, 456, 521, 574, 585, 648, 650, 658, 692, 727, 821, 841, 940, 953, 962, 1009, 1030, 1033, 1035, 1060, 1114, 1140, 1141, 1164, 1174, 1182, 1222, 1337, 
0020 [40/0] - 1557, 1558, 1566, 1580, 1585, 1588, 1590, 1601, 1603, 1604, 1609, 1610, 1620, 1621, 1624, 1632, 1647, 1648, 1649, 1674, 1697, 1720, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2033, 
0021 [40/62,5] - 1368, 1371, 1373, 1379, 1380, 1382, 1383, 1387, 1391, 1395, 1417, 1469, 1476, 1517, 1525, 1557, 1585, 1604, 1648, 1674, 1697, 1720, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2033, 
0022 [40/100] - 1368, 1371, 1373, 1379, 1380, 1382, 1383, 1387, 1391, 1395, 1417, 1469, 1476, 1517, 1525, 1557, 1585, 1604, 1648, 1674, 1697, 1720, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2033, 
0023 [40/72,5] - 131, 145, 168, 180, 1439, 1444, 1451, 1454, 1455, 1465, 1469, 1476, 1478, 1517, 1525, 1557, 1585, 1604, 1648, 1674, 1697, 1720, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2033, 
0024 [40/0] - 505, 512, 543, 662, 676, 690, 735, 769, 771, 775, 798, 831, 842, 869, 887, 941, 995, 1007, 1038, 1087, 1123, 1126, 1149, 1181, 1190, 1198, 1290, 1347, 1370, 1400, 1424, 1427, 1473, 1508, 1568, 1644, 1688, 1700, 1725, 1735, 
0025 [40/0] - 197, 383, 398, 415, 429, 473, 482, 496, 513, 517, 536, 573, 579, 623, 680, 740, 743, 756, 844, 846, 855, 865, 901, 911, 926, 938, 939, 948, 1004, 1109, 1134, 1135, 1146, 1152, 1159, 1178, 1329, 1460, 1493, 1968, 
0026 [40/0] - 282, 355, 456, 521, 650, 658, 727, 820, 821, 841, 854, 858, 860, 871, 893, 921, 940, 953, 1009, 1030, 1033, 1035, 1060, 1114, 1140, 1141, 1164, 1167, 1174, 1182, 1206, 1222, 1286, 1333, 1388, 1416, 1600, 1662, 1718, 1831, 
0027 [40/0] - 6, 14, 599, 639, 667, 724, 731, 795, 810, 824, 848, 879, 885, 886, 899, 923, 1023, 1187, 1195, 1334, 1349, 1474, 1489, 1512, 1551, 1564, 1587, 1602, 1629, 1799, 1817, 1859, 1871, 1878, 1943, 1952, 1967, 1985, 1990, 2018, 
0028 [40/0] - 1598, 1737, 1746, 1763, 1775, 1789, 1795, 1810, 1868, 1889, 1899, 1913, 1915, 1921, 1924, 1925, 1930, 1934, 1937, 1942, 1960, 1965, 1971, 1976, 1983, 1984, 1986, 1988, 1989, 1993, 1995, 1998, 2000, 2003, 2012, 2013, 2014, 2019, 2028, 2033, 
0029 [40/30] - 1368, 1371, 1373, 1379, 1380, 1382, 1383, 1387, 1391, 1395, 1417, 1469, 1476, 1517, 1525, 1557, 1585, 1604, 1648, 1674, 1697, 1720, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2033, 
0030 [40/95] - 1373, 1379, 1380, 1382, 1383, 1387, 1391, 1395, 1401, 1402, 1417, 1469, 1476, 1517, 1525, 1557, 1585, 1604, 1648, 1674, 1697, 1720, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2033, 
0031 [40/0] - 274, 338, 662, 676, 735, 769, 771, 775, 798, 831, 842, 869, 887, 941, 995, 1007, 1038, 1087, 1123, 1126, 1144, 1149, 1176, 1181, 1190, 1198, 1290, 1347, 1370, 1400, 1424, 1427, 1473, 1508, 1568, 1644, 1688, 1700, 1725, 1735, 
0032 [40/0] - 189, 485, 500, 501, 524, 528, 560, 567, 642, 661, 673, 742, 749, 753, 788, 799, 806, 859, 872, 889, 892, 905, 956, 959, 975, 983, 985, 993, 1000, 1001, 1021, 1024, 1039, 1205, 1239, 1246, 1258, 1268, 1272, 1356, 
0033 [40/0] - 267, 294, 305, 326, 529, 721, 827, 1009, 1014, 1060, 1070, 1073, 1076, 1096, 1174, 1196, 1202, 1222, 1225, 1251, 1252, 1254, 1259, 1274, 1285, 1287, 1307, 1337, 1360, 1364, 1366, 1386, 1393, 1412, 1421, 1425, 1436, 1536, 1596, 1865, 
0034 [40/0] - 226, 243, 288, 606, 879, 970, 1017, 1093, 1097, 1101, 1107, 1108, 1121, 1124, 1131, 1195, 1236, 1334, 1405, 1411, 1474, 1483, 1489, 1497, 1512, 1515, 1551, 1587, 1629, 1698, 1719, 1738, 1781, 1799, 1814, 1952, 1967, 1985, 1990, 2018, 
0035 [40/0] - 1391, 1395, 1401, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1426, 1469, 1476, 1517, 1525, 1557, 1585, 1604, 1648, 1674, 1697, 1720, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2033, 
0036 [40/77,5] - 1367, 1368, 1371, 1373, 1379, 1380, 1382, 1383, 1387, 1391, 1417, 1469, 1476, 1517, 1525, 1557, 1585, 1604, 1648, 1674, 1697, 1720, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2033, 
0037 [40/92,5] - 1373, 1379, 1380, 1382, 1383, 1387, 1391, 1395, 1401, 1402, 1417, 1469, 1476, 1517, 1525, 1557, 1585, 1604, 1648, 1674, 1697, 1720, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2033, 
0038 [40/55,00000000000001] - 105, 132, 176, 295, 1648, 1649, 1652, 1653, 1663, 1668, 1672, 1674, 1677, 1680, 1683, 1697, 1704, 1709, 1711, 1714, 1720, 1729, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2033, 
0039 [40/0] - 189, 472, 485, 500, 501, 524, 528, 560, 567, 642, 661, 673, 742, 749, 753, 788, 799, 806, 859, 872, 889, 892, 905, 956, 959, 975, 983, 985, 993, 1000, 1001, 1021, 1024, 1039, 1205, 1239, 1246, 1258, 1268, 1272, 
0040 [40/0] - 1869, 1872, 1876, 1880, 1889, 1892, 1895, 1899, 1924, 1930, 1934, 1947, 1951, 1960, 1965, 1966, 1971, 1976, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 2000, 2003, 2012, 2013, 2014, 2019, 2028, 2029, 2030, 2033, 2034, 2041, 2042, 2045, 
0041 [40/27,500000000000004] - 973, 975, 976, 982, 1205, 1246, 1258, 1268, 1272, 1356, 1417, 1469, 1476, 1517, 1525, 1557, 1585, 1604, 1648, 1674, 1697, 1720, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2033, 
0042 [40/0] - 284, 285, 289, 295, 297, 299, 300, 304, 307, 309, 314, 315, 316, 317, 323, 324, 325, 330, 331, 338, 339, 345, 348, 351, 358, 360, 361, 365, 368, 378, 382, 383, 385, 387, 392, 396, 397, 398, 400, 403, 
0043 [40/5] - 105, 131, 132, 145, 159, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0044 [40/100] - 105, 131, 132, 145, 159, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0045 [40/97,5] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0046 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0047 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0048 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0049 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0050 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0051 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0052 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0053 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0054 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0055 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0056 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0057 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0058 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0059 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0060 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0061 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0062 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0063 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0064 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0065 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0066 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0067 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0068 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0069 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0070 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0071 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0072 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0073 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0074 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0075 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0076 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0077 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0078 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0079 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0080 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0081 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0082 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0083 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0084 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0085 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0086 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0087 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0088 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0089 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0090 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0091 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0092 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0093 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0094 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0095 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
0096 [40/100] - 105, 131, 132, 145, 160, 164, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 183, 185, 186, 189, 190, 191, 195, 197, 203, 208, 209, 218, 219, 221, 222, 246, 250, 251, 253, 257, 258, 274, 284, 295, 
