0051 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0052 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0053 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0054 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0055 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0056 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0057 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0058 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0059 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0060 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0061 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0062 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0063 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0064 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0065 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0066 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0067 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0068 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0069 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0070 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0071 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0072 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0073 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0074 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0075 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0076 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0077 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0078 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0079 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0080 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0081 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0082 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0083 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0084 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0085 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0086 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0087 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0088 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0089 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0090 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0091 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0092 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0093 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0094 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0095 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0096 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0097 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0098 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0099 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0100 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0101 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1864, 1869, 1870, 1886, 1907, 
0102 [40/97,5] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0103 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0104 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0105 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0106 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0107 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0108 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0109 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0110 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0111 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0112 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0113 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0114 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0115 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0116 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0117 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
0118 [40/100] - 1683, 1740, 1742, 1743, 1746, 1753, 1754, 1760, 1761, 1765, 1773, 1774, 1786, 1792, 1793, 1795, 1800, 1801, 1804, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1833, 1839, 1840, 1844, 1845, 1846, 1852, 1854, 1860, 1869, 1870, 1886, 1907, 
