0094 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0095 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0096 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0097 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0098 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0099 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0100 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0101 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0102 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0103 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0104 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0105 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0106 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0107 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0108 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0109 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0110 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0111 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0112 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0113 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0114 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0115 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0116 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0117 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0118 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0119 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0120 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0121 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0122 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0123 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0124 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0125 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0126 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0127 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0128 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0129 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0130 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0131 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0132 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0133 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0134 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0135 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
