0060 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0061 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0062 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0063 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0064 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0065 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0066 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0067 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0068 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0069 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0070 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0071 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0072 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0073 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0074 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0075 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0076 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0077 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0078 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0079 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0080 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0081 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0082 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0083 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0084 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0085 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0086 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0087 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0088 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0089 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0090 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0091 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0092 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0093 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0094 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0095 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0096 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0097 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0098 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0099 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0100 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0101 [40/97,5] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0102 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0103 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0104 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0105 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0106 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0107 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0108 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0109 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0110 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0111 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0112 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0113 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0114 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0115 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0116 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0117 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0118 [40/100] - 1741, 1743, 1754, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
