0081 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0082 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0083 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0084 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0085 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0086 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0087 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0088 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0089 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0090 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0091 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0092 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0093 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0094 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0095 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0096 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0097 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0098 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0099 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0100 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0101 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0102 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0103 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0104 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0105 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0106 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0107 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0108 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0109 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0110 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0111 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0112 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0113 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0114 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0115 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0116 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0117 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0118 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0119 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0120 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0121 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0122 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0123 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0124 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
