0010 [40/0] - 111, 125, 214, 242, 252, 575, 1151, 1173, 1190, 1193, 1207, 1212, 1249, 1298, 1328, 1359, 1362, 1441, 1447, 1501, 1536, 1562, 1576, 1578, 1616, 1687, 1689, 1723, 1756, 1788, 1794, 1802, 1819, 1843, 1855, 1865, 1888, 1908, 1933, 1940, 
0011 [40/0] - 297, 315, 326, 333, 437, 529, 620, 628, 643, 647, 820, 827, 838, 879, 921, 934, 1082, 1132, 1143, 1248, 1330, 1405, 1435, 1463, 1548, 1560, 1577, 1582, 1608, 1637, 1641, 1708, 1710, 1733, 1799, 1814, 1830, 1885, 1985, 1990, 
0012 [40/0] - 213, 227, 235, 245, 249, 260, 306, 308, 318, 329, 332, 336, 337, 340, 352, 362, 364, 367, 377, 379, 413, 1028, 1476, 1481, 1484, 1495, 1514, 1517, 1519, 1526, 1528, 1844, 1870, 1893, 1953, 1963, 1974, 2017, 2021, 2039, 
0013 [40/0] - 1541, 1544, 1545, 1554, 1557, 1566, 1574, 1580, 1585, 1590, 1609, 1620, 1621, 1624, 1647, 1649, 1652, 1654, 1663, 1668, 1677, 1680, 1683, 1704, 1714, 1742, 1747, 1754, 1759, 1760, 1766, 1770, 1773, 1779, 1780, 1792, 1801, 1803, 1808, 1948, 
0014 [40/0] - 44, 47, 60, 116, 211, 269, 283, 319, 374, 375, 384, 424, 526, 532, 553, 593, 703, 705, 752, 808, 977, 1106, 1108, 1158, 1415, 1485, 1686, 1693, 1695, 1777, 1835, 1847, 1856, 1879, 1901, 1923, 1944, 1946, 2004, 2022, 
0015 [40/2,5] - 1876, 1886, 1887, 1893, 1895, 1917, 1932, 1941, 1948, 1949, 1953, 1957, 1961, 1963, 1969, 1974, 1975, 1986, 1993, 1996, 2000, 2003, 2004, 2008, 2012, 2013, 2014, 2017, 2019, 2020, 2021, 2028, 2029, 2030, 2034, 2035, 2039, 2041, 2042, 2045, 
0016 [40/0] - 49, 53, 66, 89, 90, 94, 110, 158, 217, 230, 256, 274, 301, 322, 344, 359, 392, 419, 493, 589, 603, 604, 646, 663, 688, 696, 698, 746, 757, 766, 768, 774, 870, 874, 958, 981, 994, 1003, 1008, 1040, 
0017 [40/0] - 12, 13, 34, 35, 59, 63, 87, 88, 91, 98, 105, 111, 125, 126, 132, 139, 146, 151, 157, 164, 173, 176, 179, 196, 208, 214, 242, 246, 252, 254, 262, 265, 276, 278, 287, 300, 449, 566, 575, 588, 
0018 [40/0] - 37, 51, 92, 133, 135, 136, 141, 143, 144, 147, 155, 156, 159, 162, 174, 193, 219, 519, 640, 653, 670, 701, 721, 770, 783, 814, 873, 936, 949, 996, 1017, 1112, 1201, 1321, 1377, 1430, 1507, 1572, 1723, 1865, 
0019 [40/0] - 48, 148, 197, 398, 415, 429, 439, 473, 482, 513, 517, 536, 573, 576, 579, 623, 624, 652, 680, 686, 711, 743, 756, 833, 1049, 1135, 1146, 1159, 1215, 1294, 1450, 1464, 1491, 1503, 1511, 1575, 1584, 1591, 1749, 1790, 
0020 [40/0] - 44, 47, 60, 211, 220, 269, 283, 520, 526, 532, 547, 553, 593, 626, 644, 752, 754, 773, 802, 907, 909, 977, 1012, 1075, 1081, 1099, 1153, 1163, 1165, 1179, 1192, 1234, 1235, 1260, 1304, 1324, 1336, 1415, 1485, 1730, 
0021 [40/0] - 1876, 1886, 1887, 1893, 1895, 1917, 1932, 1941, 1948, 1949, 1953, 1957, 1961, 1963, 1969, 1974, 1975, 1986, 1993, 1996, 2000, 2003, 2004, 2008, 2012, 2013, 2014, 2017, 2019, 2020, 2021, 2028, 2029, 2030, 2034, 2035, 2039, 2041, 2042, 2045, 
0022 [40/100] - 1876, 1886, 1887, 1893, 1895, 1917, 1932, 1941, 1948, 1949, 1953, 1957, 1961, 1963, 1969, 1974, 1975, 1986, 1993, 1996, 2000, 2003, 2004, 2008, 2012, 2013, 2014, 2017, 2019, 2020, 2021, 2028, 2029, 2030, 2034, 2035, 2039, 2041, 2042, 2045, 
0023 [40/0] - 8, 49, 50, 57, 61, 79, 86, 90, 97, 99, 103, 106, 108, 119, 123, 134, 140, 145, 150, 153, 158, 169, 170, 172, 603, 646, 663, 688, 696, 698, 746, 766, 768, 774, 863, 903, 958, 981, 1003, 1040, 
0024 [40/0] - 12, 13, 34, 35, 59, 63, 87, 88, 91, 98, 105, 111, 125, 126, 132, 139, 146, 151, 157, 164, 173, 176, 179, 196, 208, 214, 242, 252, 254, 262, 265, 276, 278, 287, 300, 449, 566, 575, 588, 891, 
0025 [40/0] - 4, 16, 25, 37, 136, 141, 344, 360, 416, 467, 470, 479, 546, 629, 736, 851, 862, 1105, 1145, 1151, 1173, 1193, 1212, 1328, 1342, 1362, 1441, 1501, 1562, 1578, 1616, 1756, 1788, 1794, 1802, 1819, 1855, 1888, 1908, 2040, 
0026 [40/0] - 1, 46, 51, 124, 149, 267, 326, 327, 370, 402, 412, 437, 529, 559, 572, 640, 653, 670, 814, 838, 970, 996, 1088, 1093, 1102, 1132, 1189, 1201, 1217, 1236, 1385, 1405, 1655, 1666, 1698, 1723, 1865, 1939, 2005, 2009, 
0027 [40/0] - 48, 220, 347, 363, 394, 520, 547, 624, 626, 644, 754, 773, 802, 833, 907, 909, 977, 1012, 1075, 1081, 1099, 1153, 1163, 1179, 1192, 1234, 1235, 1260, 1304, 1324, 1336, 1415, 1464, 1485, 1487, 1503, 1575, 1584, 1749, 1790, 
0028 [40/0] - 1363, 1367, 1368, 1371, 1375, 1379, 1387, 1417, 1423, 1432, 1456, 1466, 1468, 1475, 1510, 1511, 1543, 1561, 1592, 1607, 1730, 1870, 2004, 2008, 2012, 2013, 2014, 2017, 2019, 2020, 2021, 2028, 2029, 2030, 2034, 2035, 2039, 2041, 2042, 2045, 
0029 [40/45] - 1876, 1886, 1887, 1893, 1895, 1917, 1932, 1941, 1948, 1949, 1953, 1957, 1961, 1963, 1969, 1974, 1975, 1986, 1993, 1996, 2000, 2003, 2004, 2008, 2012, 2013, 2014, 2017, 2019, 2020, 2021, 2028, 2029, 2030, 2034, 2035, 2039, 2041, 2042, 2045, 
0030 [40/62,5] - 10, 17, 45, 863, 868, 972, 1147, 1264, 1278, 1313, 1339, 1381, 1516, 1571, 1748, 1974, 1975, 1986, 1993, 1996, 2000, 2003, 2004, 2008, 2012, 2013, 2014, 2017, 2019, 2020, 2021, 2028, 2029, 2030, 2034, 2035, 2039, 2041, 2042, 2045, 
0031 [40/0] - 12, 13, 34, 35, 59, 63, 87, 88, 91, 98, 105, 106, 111, 125, 126, 132, 139, 146, 151, 157, 164, 173, 179, 196, 208, 214, 242, 252, 254, 262, 265, 276, 278, 287, 300, 449, 566, 575, 588, 891, 
0032 [40/0] - 37, 103, 121, 127, 134, 136, 140, 141, 152, 153, 158, 323, 339, 344, 348, 351, 360, 392, 396, 403, 410, 416, 442, 465, 466, 467, 469, 470, 471, 479, 481, 493, 514, 522, 669, 702, 736, 1010, 1016, 1037, 
0033 [40/0] - 9, 19, 28, 165, 464, 486, 629, 709, 751, 770, 867, 942, 1004, 1028, 1032, 1069, 1203, 1213, 1248, 1321, 1359, 1362, 1392, 1408, 1428, 1431, 1445, 1447, 1463, 1472, 1486, 1488, 1491, 1493, 1507, 1613, 1679, 1712, 1761, 1793, 
0034 [40/0] - 44, 47, 48, 60, 116, 211, 235, 269, 283, 306, 308, 320, 329, 334, 375, 520, 526, 532, 547, 593, 624, 626, 644, 752, 754, 773, 802, 833, 907, 909, 977, 1019, 1415, 1464, 1485, 1503, 1575, 1584, 1749, 1790, 
0035 [40/0] - 0, 53, 66, 89, 94, 110, 313, 463, 665, 747, 777, 933, 951, 960, 969, 988, 1002, 1008, 1036, 1050, 1077, 1139, 1238, 1253, 1266, 1389, 1397, 1413, 1513, 1537, 1581, 1628, 1638, 1692, 1701, 1722, 1730, 1736, 1752, 1791, 
0036 [40/0] - 1876, 1886, 1887, 1893, 1895, 1917, 1932, 1941, 1948, 1949, 1953, 1957, 1961, 1963, 1969, 1974, 1975, 1986, 1993, 1996, 2000, 2003, 2004, 2008, 2012, 2013, 2014, 2017, 2019, 2020, 2021, 2028, 2029, 2030, 2034, 2035, 2039, 2041, 2042, 2045, 
0037 [40/62,5] - 863, 868, 972, 1147, 1214, 1264, 1278, 1313, 1339, 1381, 1499, 1516, 1529, 1571, 1748, 1974, 1975, 1986, 1993, 1996, 2000, 2003, 2004, 2008, 2012, 2013, 2014, 2017, 2019, 2020, 2021, 2028, 2029, 2030, 2034, 2035, 2039, 2041, 2042, 2045, 
0038 [40/0] - 7, 12, 13, 54, 59, 64, 87, 88, 91, 93, 96, 97, 98, 106, 111, 119, 123, 125, 126, 130, 137, 142, 157, 164, 167, 176, 205, 973, 989, 1208, 1219, 1220, 1243, 1267, 1273, 1316, 1317, 1331, 1340, 1354, 
0039 [40/0] - 37, 103, 121, 127, 134, 136, 140, 141, 152, 153, 158, 323, 339, 344, 348, 351, 360, 392, 396, 403, 410, 416, 442, 465, 466, 467, 469, 470, 471, 479, 481, 493, 514, 522, 669, 702, 736, 1010, 1016, 1037, 
0040 [40/0] - 4, 51, 124, 149, 238, 275, 276, 278, 279, 280, 297, 299, 314, 316, 328, 345, 389, 400, 512, 519, 538, 539, 544, 580, 663, 678, 688, 759, 761, 851, 862, 1066, 1127, 1145, 1215, 1271, 1491, 1758, 1804, 1812, 
0041 [40/7,5] - 1492, 1498, 1558, 1580, 1592, 1601, 1603, 1607, 1610, 1613, 1624, 1668, 1672, 1683, 1709, 1734, 1741, 1743, 1758, 1761, 1786, 1793, 1801, 1804, 1812, 1821, 1822, 1840, 1841, 1844, 1895, 1948, 1963, 1993, 2003, 2013, 2017, 2028, 2034, 2045, 
0042 [40/0] - 778, 779, 780, 782, 784, 785, 787, 788, 790, 797, 799, 801, 804, 813, 816, 822, 823, 826, 834, 836, 837, 839, 844, 845, 846, 847, 850, 853, 855, 856, 857, 872, 875, 876, 877, 883, 888, 902, 904, 917, 
0043 [40/0] - 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 344, 389, 416, 467, 470, 
0044 [40/42,5] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0045 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0046 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0047 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0048 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0049 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0050 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0051 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0052 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0053 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0054 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0055 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0056 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0057 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0058 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0059 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0060 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0061 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0062 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0063 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0064 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0065 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0066 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0067 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0068 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0069 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0070 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0071 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0072 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0073 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0074 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0075 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0076 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0077 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0078 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0079 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0080 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0081 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0082 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0083 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0084 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0085 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0086 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0087 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0088 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0089 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0090 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0091 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0092 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0093 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0094 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0095 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0096 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
0097 [40/100] - 15, 22, 42, 78, 114, 115, 123, 124, 127, 129, 130, 132, 133, 134, 136, 137, 140, 141, 143, 149, 150, 156, 158, 159, 162, 165, 166, 167, 170, 173, 175, 176, 178, 179, 182, 184, 186, 2042, 2044, 2045, 
