9, 28, 30, 136, 141, 273, 280, 341, 405, 407, 550, 723, 809, 900, 989, 1119, 1167, 1199, 1203, 1237, 1277, 1308, 1334, 1388, 1597, 1617, 1629, 1650, 1699, 1713, 1719, 1738, 1781, 1825, 1838, 1871, 1906, 1911, 1938, 1967, 
7, 64, 165, 388, 404, 448, 530, 548, 624, 751, 833, 885, 950, 980, 991, 1019, 1032, 1049, 1069, 1098, 1113, 1422, 1426, 1428, 1445, 1451, 1454, 1464, 1465, 1472, 1486, 1488, 1491, 1503, 1592, 1607, 1613, 1749, 1761, 1793, 
1549, 1565, 1588, 1598, 1604, 1606, 1632, 1634, 1648, 1653, 1660, 1664, 1667, 1674, 1678, 1697, 1720, 1721, 1726, 1727, 1732, 1737, 1746, 1751, 1763, 1765, 1774, 1776, 1778, 1783, 1789, 1795, 1796, 1798, 1800, 1805, 1807, 1809, 1810, 1811, 
417, 432, 600, 685, 819, 910, 1020, 1080, 1092, 1115, 1618, 1622, 1625, 1626, 1627, 1656, 1676, 1684, 1685, 1706, 1745, 1771, 1772, 1863, 1884, 1891, 1894, 1900, 1919, 1920, 1931, 1952, 1975, 1991, 1994, 2008, 2036, 2042, 2045, 2047, 
1817, 1821, 1822, 1837, 1840, 1841, 1844, 1845, 1846, 1860, 1864, 1870, 1876, 1892, 1895, 1932, 1948, 1951, 1960, 1961, 1963, 1971, 1975, 1986, 1993, 1995, 2000, 2003, 2012, 2013, 2014, 2017, 2019, 2028, 2029, 2030, 2034, 2041, 2042, 2045, 
99, 101, 112, 138, 140, 153, 168, 177, 181, 191, 210, 234, 238, 251, 253, 259, 264, 271, 323, 376, 396, 403, 406, 416, 447, 467, 470, 471, 479, 481, 534, 545, 552, 564, 610, 669, 863, 868, 903, 972, 
25, 120, 205, 247, 426, 455, 464, 489, 612, 786, 1061, 1068, 1103, 1105, 1123, 1127, 1142, 1148, 1151, 1173, 1190, 1193, 1207, 1212, 1249, 1298, 1328, 1359, 1362, 1441, 1447, 1501, 1563, 1687, 1712, 1788, 1819, 1855, 1888, 2040, 
1, 9, 19, 23, 28, 30, 46, 190, 232, 267, 290, 370, 402, 437, 559, 684, 838, 920, 970, 987, 1073, 1093, 1189, 1196, 1217, 1232, 1385, 1425, 1436, 1531, 1596, 1600, 1631, 1655, 1666, 1696, 1718, 1831, 1939, 2005, 
307, 441, 540, 571, 586, 608, 609, 631, 645, 722, 762, 782, 784, 804, 837, 850, 877, 888, 932, 984, 1047, 1079, 1205, 1230, 1272, 1310, 1325, 1356, 1363, 1448, 1540, 1567, 1570, 1612, 1694, 1717, 1724, 1731, 1764, 1784, 
116, 319, 374, 375, 384, 424, 600, 685, 703, 705, 808, 910, 1020, 1106, 1108, 1125, 1158, 1170, 1183, 1275, 1338, 1411, 1676, 1684, 1685, 1693, 1695, 1706, 1777, 1835, 1847, 1856, 1879, 1900, 1923, 1931, 1944, 1946, 1991, 2022, 
1817, 1821, 1822, 1837, 1840, 1841, 1844, 1845, 1846, 1860, 1864, 1870, 1876, 1892, 1895, 1932, 1948, 1951, 1960, 1961, 1963, 1971, 1975, 1986, 1993, 1995, 2000, 2003, 2012, 2013, 2014, 2017, 2019, 2028, 2029, 2030, 2034, 2041, 2042, 2045, 
1870, 1876, 1886, 1887, 1892, 1895, 1917, 1932, 1941, 1948, 1949, 1951, 1957, 1960, 1961, 1963, 1969, 1971, 1975, 1986, 1993, 1995, 1996, 2000, 2003, 2004, 2012, 2013, 2014, 2017, 2019, 2020, 2028, 2029, 2030, 2034, 2035, 2041, 2042, 2045, 
10, 21, 31, 32, 45, 65, 85, 160, 163, 304, 868, 972, 1211, 1214, 1262, 1264, 1278, 1282, 1311, 1313, 1320, 1326, 1339, 1345, 1350, 1381, 1494, 1499, 1504, 1516, 1520, 1529, 1553, 1555, 1556, 1559, 1579, 1816, 1882, 1958, 
54, 58, 120, 130, 137, 171, 205, 206, 246, 247, 273, 279, 280, 297, 315, 316, 341, 395, 399, 401, 405, 408, 409, 426, 438, 446, 455, 457, 489, 507, 510, 531, 555, 565, 612, 660, 786, 912, 973, 989, 
323, 339, 348, 381, 392, 396, 403, 410, 433, 440, 442, 447, 452, 458, 465, 466, 469, 471, 481, 483, 493, 514, 522, 534, 539, 542, 613, 669, 678, 702, 709, 744, 867, 942, 976, 1006, 1010, 1016, 1068, 1712, 
165, 497, 537, 606, 628, 643, 684, 723, 751, 827, 920, 934, 987, 1028, 1032, 1069, 1073, 1082, 1392, 1408, 1428, 1435, 1436, 1445, 1472, 1486, 1488, 1531, 1560, 1577, 1613, 1631, 1641, 1696, 1710, 1761, 1781, 1793, 1814, 1830, 
44, 47, 60, 116, 211, 227, 229, 236, 245, 249, 261, 268, 269, 283, 291, 296, 302, 319, 374, 375, 384, 424, 593, 600, 703, 711, 932, 1049, 1098, 1113, 1138, 1158, 1459, 1470, 1477, 1530, 1694, 1717, 1724, 1784, 
1519, 1528, 1807, 1824, 1851, 1890, 1896, 1932, 1941, 1948, 1949, 1951, 1957, 1960, 1961, 1963, 1969, 1971, 1975, 1986, 1993, 1995, 1996, 2000, 2003, 2004, 2012, 2013, 2014, 2017, 2019, 2020, 2028, 2029, 2030, 2034, 2035, 2041, 2042, 2045, 
1821, 1822, 1837, 1840, 1841, 1844, 1845, 1846, 1860, 1864, 1870, 1876, 1892, 1895, 1932, 1948, 1951, 1960, 1961, 1963, 1969, 1971, 1975, 1986, 1993, 1995, 2000, 2003, 2012, 2013, 2014, 2017, 2019, 2028, 2029, 2030, 2034, 2041, 2042, 2045, 
1870, 1876, 1886, 1887, 1892, 1895, 1917, 1932, 1941, 1948, 1949, 1951, 1957, 1960, 1961, 1963, 1969, 1971, 1975, 1986, 1993, 1995, 1996, 2000, 2003, 2004, 2012, 2013, 2014, 2017, 2019, 2020, 2028, 2029, 2030, 2034, 2035, 2041, 2042, 2045, 
54, 58, 120, 130, 137, 171, 176, 205, 206, 246, 247, 273, 279, 280, 297, 315, 316, 341, 395, 399, 401, 405, 408, 409, 426, 438, 446, 455, 457, 489, 507, 531, 555, 565, 612, 660, 786, 912, 973, 989, 
178, 182, 361, 365, 382, 397, 418, 420, 433, 434, 440, 447, 458, 483, 492, 504, 506, 515, 527, 534, 542, 545, 552, 564, 589, 610, 613, 617, 618, 621, 638, 666, 668, 679, 719, 738, 839, 864, 976, 1006, 
23, 370, 402, 425, 437, 475, 499, 556, 559, 580, 603, 663, 670, 688, 734, 759, 761, 765, 794, 797, 847, 853, 875, 946, 966, 996, 1013, 1064, 1066, 1090, 1110, 1136, 1215, 1230, 1271, 1450, 1462, 1705, 1806, 2005, 
318, 319, 332, 333, 336, 337, 340, 352, 362, 364, 366, 367, 373, 374, 377, 379, 384, 388, 407, 413, 424, 427, 428, 435, 448, 461, 508, 530, 549, 600, 703, 950, 980, 991, 1049, 1158, 1694, 1717, 1724, 1784, 
49, 90, 101, 112, 521, 574, 615, 650, 658, 696, 699, 708, 727, 757, 768, 805, 820, 821, 830, 841, 854, 858, 860, 861, 870, 871, 890, 893, 994, 1003, 1040, 1363, 1367, 1480, 1495, 1502, 1511, 1654, 1837, 1844, 
1840, 1841, 1844, 1845, 1846, 1860, 1864, 1870, 1876, 1886, 1887, 1892, 1895, 1932, 1948, 1951, 1957, 1960, 1961, 1963, 1969, 1971, 1975, 1986, 1993, 1995, 2000, 2003, 2012, 2013, 2014, 2017, 2019, 2028, 2029, 2030, 2034, 2041, 2042, 2045, 
1870, 1876, 1886, 1887, 1892, 1895, 1917, 1932, 1941, 1948, 1949, 1951, 1957, 1960, 1961, 1963, 1969, 1971, 1975, 1986, 1993, 1995, 1996, 2000, 2003, 2004, 2012, 2013, 2014, 2017, 2019, 2020, 2028, 2029, 2030, 2034, 2035, 2041, 2042, 2045, 
3, 18, 27, 43, 56, 58, 73, 102, 120, 1198, 1207, 1227, 1228, 1245, 1247, 1249, 1256, 1257, 1270, 1276, 1281, 1290, 1293, 1295, 1297, 1298, 1322, 1348, 1353, 1370, 1400, 1403, 1424, 1437, 1473, 1508, 1509, 1644, 1688, 1725, 
178, 182, 361, 365, 382, 397, 418, 420, 433, 434, 440, 447, 458, 483, 492, 504, 506, 515, 527, 534, 542, 545, 552, 564, 589, 610, 613, 617, 618, 621, 638, 666, 668, 679, 719, 738, 839, 864, 976, 1006, 
1870, 1876, 1886, 1887, 1892, 1895, 1917, 1932, 1941, 1948, 1949, 1951, 1957, 1960, 1961, 1963, 1969, 1971, 1975, 1986, 1993, 1995, 1996, 2000, 2003, 2004, 2012, 2013, 2014, 2017, 2019, 2020, 2028, 2029, 2030, 2034, 2035, 2041, 2042, 2045, 
1382, 1383, 1391, 1392, 1395, 1401, 1408, 1414, 1418, 1419, 1420, 1422, 1426, 1428, 1445, 1451, 1454, 1465, 1472, 1478, 1482, 1486, 1488, 1491, 1511, 1521, 1543, 1566, 1621, 1711, 1729, 1753, 1846, 1860, 1870, 1892, 1951, 1960, 1971, 1995, 
686, 688, 689, 692, 695, 700, 702, 704, 715, 717, 719, 720, 722, 725, 730, 733, 736, 738, 740, 741, 742, 743, 745, 749, 750, 751, 753, 756, 758, 759, 761, 762, 764, 765, 767, 776, 806, 859, 864, 865, 
70, 71, 78, 84, 96, 97, 103, 104, 105, 106, 115, 118, 119, 121, 123, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 160, 163, 172, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
