07/04/2010 20:00,5.5
07/04/2010 21:00,5.3
07/04/2010 22:00,5.3
07/04/2010 23:00,17.8
07/05/2010 00:00,22.4
07/05/2010 01:00,7.8
07/05/2010 02:00,4.7
07/05/2010 03:00,4.7
07/05/2010 04:00,4.7
07/05/2010 05:00,22.9
07/05/2010 06:00,46.5
07/05/2010 07:00,37.4
07/05/2010 08:00,38.8
07/05/2010 09:00,41.8
07/05/2010 10:00,43.5
07/05/2010 11:00,44.1
07/05/2010 12:00,38.7
07/05/2010 13:00,38.9
07/05/2010 14:00,37.9
07/05/2010 15:00,36.6
07/05/2010 16:00,39.6
07/05/2010 17:00,38.5
07/05/2010 18:00,44.8
07/05/2010 19:00,46.9
07/05/2010 20:00,38.2
07/05/2010 21:00,29.8
07/05/2010 22:00,5.4
07/05/2010 23:00,10.7
07/06/2010 00:00,22.1
07/06/2010 01:00,12.8
07/06/2010 02:00,4.7
07/06/2010 03:00,4.6
07/06/2010 04:00,4.6
07/06/2010 05:00,22.3
07/06/2010 06:00,42.5
07/06/2010 07:00,39
07/06/2010 08:00,38.2
07/06/2010 09:00,40.2
07/06/2010 10:00,44.2
07/06/2010 11:00,41.1
07/06/2010 12:00,40.5
07/06/2010 13:00,40
07/06/2010 14:00,39.1
07/06/2010 15:00,39.1
07/06/2010 16:00,37.2
07/06/2010 17:00,40.8
07/06/2010 18:00,40.1
07/06/2010 19:00,43.5
07/06/2010 20:00,36.9
07/06/2010 21:00,33.4
07/06/2010 22:00,7
07/06/2010 23:00,6.6
07/07/2010 00:00,22.2
07/07/2010 01:00,22.9
07/07/2010 02:00,12
07/07/2010 03:00,4.7
07/07/2010 04:00,4.5
07/07/2010 05:00,22.6
07/07/2010 06:00,42.6
07/07/2010 07:00,42.9
07/07/2010 08:00,39.4
07/07/2010 09:00,45.6
07/07/2010 10:00,41.7
07/07/2010 11:00,41.6
07/07/2010 12:00,39.5
07/07/2010 13:00,37.2
07/07/2010 14:00,40.1
07/07/2010 15:00,37
07/07/2010 16:00,39.8
07/07/2010 17:00,40.1
07/07/2010 18:00,44.8
07/07/2010 19:00,44.3
07/07/2010 20:00,36.8
07/07/2010 21:00,31.2
07/07/2010 22:00,5.2
07/07/2010 23:00,15.2
07/08/2010 00:00,22.9
07/08/2010 01:00,20.6
07/08/2010 02:00,4.8
07/08/2010 03:00,4.8
07/08/2010 04:00,4.8
07/08/2010 05:00,22.6
07/08/2010 06:00,45.3
07/08/2010 07:00,44.4
07/08/2010 08:00,39.8
07/08/2010 09:00,43.2
07/08/2010 10:00,42.3
07/08/2010 11:00,44.1
07/08/2010 12:00,37.9
07/08/2010 13:00,39.4
07/08/2010 14:00,35.8
07/08/2010 15:00,38.2
07/08/2010 16:00,37.2
07/08/2010 17:00,40.2
07/08/2010 18:00,41
07/08/2010 19:00,38.1
07/08/2010 20:00,38.4
07/08/2010 21:00,13.8
07/08/2010 22:00,9.5
07/08/2010 23:00,22
07/09/2010 00:00,20
07/09/2010 01:00,11.5
07/09/2010 02:00,4.7
07/09/2010 03:00,4.7
07/09/2010 04:00,4.8
07/09/2010 05:00,22.8
07/09/2010 06:00,46.1
07/09/2010 07:00,39
07/09/2010 08:00,38.1
07/09/2010 09:00,43.7
07/09/2010 10:00,47.1
07/09/2010 11:00,43.3
07/09/2010 12:00,40.7
07/09/2010 13:00,37.3
07/09/2010 14:00,39
07/09/2010 15:00,36.5
07/09/2010 16:00,38.7
07/09/2010 17:00,38.5
07/09/2010 18:00,40.3
07/09/2010 19:00,35.3
07/09/2010 20:00,15
07/09/2010 21:00,5.1
07/09/2010 22:00,5.3
07/09/2010 23:00,4.8
07/10/2010 00:00,19.2
07/10/2010 01:00,14.4
07/10/2010 02:00,4.7
07/10/2010 03:00,4.7
07/10/2010 04:00,4.8
07/10/2010 05:00,4.8
07/10/2010 06:00,25.4
07/10/2010 07:00,43.9
07/10/2010 08:00,41.4
07/10/2010 09:00,48.7
07/10/2010 10:00,49.8
07/10/2010 11:00,42.7
07/10/2010 12:00,40.9
07/10/2010 13:00,38.1
07/10/2010 14:00,43.5
07/10/2010 15:00,40.4
07/10/2010 16:00,41.4
07/10/2010 17:00,30.3
07/10/2010 18:00,11.8
07/10/2010 19:00,5.1
07/10/2010 20:00,5
07/10/2010 21:00,5
07/10/2010 22:00,5.2
07/10/2010 23:00,4.8
07/11/2010 00:00,9.4
07/11/2010 01:00,4.7
07/11/2010 02:00,4.8
07/11/2010 03:00,21.7
07/11/2010 04:00,12.7
07/11/2010 05:00,4.9
07/11/2010 06:00,5
07/11/2010 07:00,6.8
07/11/2010 08:00,31.5
07/11/2010 09:00,39.4
07/11/2010 10:00,45.8
07/11/2010 11:00,39.8
07/11/2010 12:00,38.8
07/11/2010 13:00,41.3
07/11/2010 14:00,40.6
07/11/2010 15:00,40.6
07/11/2010 16:00,40.2
07/11/2010 17:00,28
07/11/2010 18:00,9.6
07/11/2010 19:00,5.2
07/11/2010 20:00,5
07/11/2010 21:00,5.1
07/11/2010 22:00,5.2
07/11/2010 23:00,17.9
07/12/2010 00:00,20.1
07/12/2010 01:00,4.7
07/12/2010 02:00,4.8
07/12/2010 03:00,4.7
07/12/2010 04:00,4.9
07/12/2010 05:00,19.9
07/12/2010 06:00,36.5
07/12/2010 07:00,36.3
07/12/2010 08:00,37.1
07/12/2010 09:00,44.7
07/12/2010 10:00,44.6
07/12/2010 11:00,43.8
07/12/2010 12:00,37.5
07/12/2010 13:00,39.4
07/12/2010 14:00,41.3
07/12/2010 15:00,37.2
07/12/2010 16:00,39.7
07/12/2010 17:00,43.9
07/12/2010 18:00,46.2
07/12/2010 19:00,50
07/12/2010 20:00,42.8
07/12/2010 21:00,29
07/12/2010 22:00,5.3
07/12/2010 23:00,11.2
7/13/2010 0:00,22.2
7/13/2010 1:00,15.7
7/13/2010 2:00,4.8
7/13/2010 3:00,4.9
7/13/2010 4:00,6.1
7/13/2010 5:00,18.2
7/13/2010 6:00,37
7/13/2010 7:00,41.7
7/13/2010 8:00,37.7
7/13/2010 9:00,44.7
7/13/2010 10:00,47.1
7/13/2010 11:00,47.2
7/13/2010 12:00,41.3
7/13/2010 13:00,39.6
7/13/2010 14:00,40.9
7/13/2010 15:00,39
7/13/2010 16:00,44.5
7/13/2010 17:00,42.7
7/13/2010 18:00,48.3
7/13/2010 19:00,46.3
7/13/2010 20:00,43.9
7/13/2010 21:00,31.8
7/13/2010 22:00,5.3
7/13/2010 23:00,9.1
7/14/2010 0:00,21.4
7/14/2010 1:00,16.9
7/14/2010 2:00,4.8
7/14/2010 3:00,4.8
7/14/2010 4:00,4.9
7/14/2010 5:00,11.9
7/14/2010 6:00,38.9
7/14/2010 7:00,40
7/14/2010 8:00,39.9
7/14/2010 9:00,45.4
7/14/2010 10:00,45.4
7/14/2010 11:00,47.3
7/14/2010 12:00,42.9
7/14/2010 13:00,42.7
7/14/2010 14:00,45.8
7/14/2010 15:00,46.8
7/14/2010 16:00,41
7/14/2010 17:00,42
7/14/2010 18:00,42.7
7/14/2010 19:00,43.6
7/14/2010 20:00,39.7
7/14/2010 21:00,31.4
7/14/2010 22:00,5.2
7/14/2010 23:00,8.2
7/15/2010 0:00,17.6
7/15/2010 1:00,18.8
7/15/2010 2:00,4.7
7/15/2010 3:00,4.8
7/15/2010 4:00,4.9
7/15/2010 5:00,18.9
7/15/2010 6:00,37.4
7/15/2010 7:00,37.9
7/15/2010 8:00,40.9
7/15/2010 9:00,44.4
7/15/2010 10:00,43.1
7/15/2010 11:00,43.3
7/15/2010 12:00,41.2
7/15/2010 13:00,39
7/15/2010 14:00,43.6
7/15/2010 15:00,44.6
7/15/2010 16:00,40.1
7/15/2010 17:00,41.7
7/15/2010 18:00,46.5
7/15/2010 19:00,40.6
7/15/2010 20:00,39
7/15/2010 21:00,17.1
7/15/2010 22:00,5.3
7/15/2010 23:00,4.9
7/16/2010 0:00,8.6
7/16/2010 1:00,4.7
7/16/2010 2:00,5.2
7/16/2010 3:00,22.2
7/16/2010 4:00,14.1
7/16/2010 5:00,22.3
7/16/2010 6:00,44
7/16/2010 7:00,44.1
7/16/2010 8:00,39.1
7/16/2010 9:00,45.7
7/16/2010 10:00,45
7/16/2010 11:00,42.7
7/16/2010 12:00,42
7/16/2010 13:00,37.2
7/16/2010 14:00,41.6
7/16/2010 15:00,44.7
7/16/2010 16:00,39.7
7/16/2010 17:00,40.8
7/16/2010 18:00,40.5
7/16/2010 19:00,37.3
7/16/2010 20:00,15.6
7/16/2010 21:00,5.3
7/16/2010 22:00,5.1
7/16/2010 23:00,8.4
7/17/2010 0:00,21.4
7/17/2010 1:00,22
7/17/2010 2:00,4.7
7/17/2010 3:00,4.7
7/17/2010 4:00,4.7
7/17/2010 5:00,4.8
7/17/2010 6:00,23.5
7/17/2010 7:00,43.7
7/17/2010 8:00,46.6
7/17/2010 9:00,50.3
7/17/2010 10:00,48.3
7/17/2010 11:00,42.3
7/17/2010 12:00,39.8
7/17/2010 13:00,41.5
7/17/2010 14:00,43
7/17/2010 15:00,45.8
7/17/2010 16:00,39.9
7/17/2010 17:00,32.5
7/17/2010 18:00,11.3
7/17/2010 19:00,5.2
7/17/2010 20:00,5.2
7/17/2010 21:00,5.1
7/17/2010 22:00,5.2
7/17/2010 23:00,15.9
7/18/2010 0:00,21.7
7/18/2010 1:00,14.1
7/18/2010 2:00,4.7
7/18/2010 3:00,4.7
7/18/2010 4:00,4.7
7/18/2010 5:00,4.9
7/18/2010 6:00,5
7/18/2010 7:00,5.5
7/18/2010 8:00,38.4
7/18/2010 9:00,46.7
7/18/2010 10:00,39.3
7/18/2010 11:00,39.6
7/18/2010 12:00,39.8
7/18/2010 13:00,42.3
7/18/2010 14:00,44.6
7/18/2010 15:00,46.5
7/18/2010 16:00,40.1
7/18/2010 17:00,25.3
7/18/2010 18:00,9.6
7/18/2010 19:00,5.2
7/18/2010 20:00,5.2
7/18/2010 21:00,5.2
7/18/2010 22:00,5.2
7/18/2010 23:00,15.9
7/19/2010 0:00,21
7/19/2010 1:00,16.7
7/19/2010 2:00,4.9
7/19/2010 3:00,5.1
7/19/2010 4:00,4.9
7/19/2010 5:00,20.9
7/19/2010 6:00,41
7/19/2010 7:00,37.1
7/19/2010 8:00,41.1
7/19/2010 9:00,42
7/19/2010 10:00,50.1
7/19/2010 11:00,42.4
7/19/2010 12:00,40.1
7/19/2010 13:00,38.6
7/19/2010 14:00,38.6
7/19/2010 15:00,38.7
7/19/2010 16:00,39.1
7/19/2010 17:00,41.9
7/19/2010 18:00,45.9
7/19/2010 19:00,45.1
7/19/2010 20:00,39.8
7/19/2010 21:00,30.2
7/19/2010 22:00,5.4
7/19/2010 23:00,10.7
7/20/2010 0:00,17.5
7/20/2010 1:00,19.5
7/20/2010 2:00,4.9
7/20/2010 3:00,5
7/20/2010 4:00,5
7/20/2010 5:00,22.2
7/20/2010 6:00,44.1
7/20/2010 7:00,43.6
7/20/2010 8:00,41
7/20/2010 9:00,43.4
7/20/2010 10:00,44.7
7/20/2010 11:00,43.3
7/20/2010 12:00,38.6
7/20/2010 13:00,40.1
7/20/2010 14:00,40.7
7/20/2010 15:00,39.4
7/20/2010 16:00,39.2
7/20/2010 17:00,42
7/20/2010 18:00,41.6
7/20/2010 19:00,40.8
7/20/2010 20:00,38.3
7/20/2010 21:00,31.8
7/20/2010 22:00,5.2
7/20/2010 23:00,4.8
7/21/2010 0:00,9.2
7/21/2010 1:00,4.6
7/21/2010 2:00,15.7
7/21/2010 3:00,22.7
7/21/2010 4:00,4.9
7/21/2010 5:00,21.4
7/21/2010 6:00,41.6
7/21/2010 7:00,43.2
7/21/2010 8:00,39.3
7/21/2010 9:00,49.4
7/21/2010 10:00,44.1
7/21/2010 11:00,42.3
7/21/2010 12:00,40.2
7/21/2010 13:00,38.4
7/21/2010 14:00,41
7/21/2010 15:00,37.2
7/21/2010 16:00,40
7/21/2010 17:00,39.8
7/21/2010 18:00,44.3
7/21/2010 19:00,38.7
7/21/2010 20:00,36.5
7/21/2010 21:00,31.4
7/21/2010 22:00,5.1
7/21/2010 23:00,13.5
7/22/2010 0:00,22.6
7/22/2010 1:00,22
7/22/2010 2:00,4.8
7/22/2010 3:00,4.6
7/22/2010 4:00,4.6
7/22/2010 5:00,23.3
7/22/2010 6:00,48.9
7/22/2010 7:00,46.8
7/22/2010 8:00,45.9
7/22/2010 9:00,47.5
7/22/2010 10:00,40.6
7/22/2010 11:00,41.7
7/22/2010 12:00,37.4
7/22/2010 13:00,39.7
7/22/2010 14:00,39
7/22/2010 15:00,36.4
7/22/2010 16:00,38.5
7/22/2010 17:00,40
7/22/2010 18:00,43.7
7/22/2010 19:00,41.5
7/22/2010 20:00,37.3
7/22/2010 21:00,14.8
7/22/2010 22:00,5.1
7/22/2010 23:00,17
7/23/2010 0:00,20.6
7/23/2010 1:00,18.2
7/23/2010 2:00,4.7
7/23/2010 3:00,4.7
7/23/2010 4:00,4.5
7/23/2010 5:00,22.9
7/23/2010 6:00,49.3
7/23/2010 7:00,45.8
7/23/2010 8:00,40.9
7/23/2010 9:00,41.8
7/23/2010 10:00,48.4
7/23/2010 11:00,43
7/23/2010 12:00,40.8
7/23/2010 13:00,37.2
7/23/2010 14:00,39.6
7/23/2010 15:00,39.3
7/23/2010 16:00,37.5
7/23/2010 17:00,38.2
7/23/2010 18:00,40.1
7/23/2010 19:00,35.8
7/23/2010 20:00,15.7
7/23/2010 21:00,5.2
7/23/2010 22:00,5.1
7/23/2010 23:00,4.9
7/24/2010 0:00,21.3
7/24/2010 1:00,21.1
7/24/2010 2:00,4.7
7/24/2010 3:00,4.8
7/24/2010 4:00,4.8
7/24/2010 5:00,4.8
7/24/2010 6:00,23.5
7/24/2010 7:00,44
7/24/2010 8:00,42
7/24/2010 9:00,47.6
7/24/2010 10:00,48.2
7/24/2010 11:00,41.6
7/24/2010 12:00,41.2
7/24/2010 13:00,37.8
7/24/2010 14:00,39.8
7/24/2010 15:00,40.6
7/24/2010 16:00,39
7/24/2010 17:00,30.6
7/24/2010 18:00,12.6
7/24/2010 19:00,5
7/24/2010 20:00,5.3
7/24/2010 21:00,5.1
7/24/2010 22:00,5.1
7/24/2010 23:00,13.6
7/25/2010 0:00,22.2
7/25/2010 1:00,17.3
7/25/2010 2:00,4.7
7/25/2010 3:00,4.8
7/25/2010 4:00,4.7
7/25/2010 5:00,4.7
7/25/2010 6:00,5
7/25/2010 7:00,5.4
7/25/2010 8:00,35.5
7/25/2010 9:00,44.8
7/25/2010 10:00,41.1
7/25/2010 11:00,39.4
7/25/2010 12:00,35.9
7/25/2010 13:00,40.1
7/25/2010 14:00,39.2
7/25/2010 15:00,40.1
7/25/2010 16:00,38.6
7/25/2010 17:00,26.2
7/25/2010 18:00,9.7
7/25/2010 19:00,5.3
7/25/2010 20:00,5.3
7/25/2010 21:00,5.1
7/25/2010 22:00,5.2
7/25/2010 23:00,16.8
7/26/2010 0:00,21.2
7/26/2010 1:00,16.2
7/26/2010 2:00,4.9
7/26/2010 3:00,4.7
7/26/2010 4:00,4.7
7/26/2010 5:00,22.1
7/26/2010 6:00,43.6
7/26/2010 7:00,38.6
7/26/2010 8:00,37
7/26/2010 9:00,42.9
7/26/2010 10:00,48.8
7/26/2010 11:00,41.4
7/26/2010 12:00,38.9
7/26/2010 13:00,36.9
7/26/2010 14:00,37.6
7/26/2010 15:00,38.2
7/26/2010 16:00,36.8
7/26/2010 17:00,42.8
7/26/2010 18:00,45.5
7/26/2010 19:00,49.5
7/26/2010 20:00,38.6
7/26/2010 21:00,35.8
7/26/2010 22:00,5.1
7/26/2010 23:00,4.9
7/27/2010 0:00,21.6
7/27/2010 1:00,15.6
7/27/2010 2:00,4.8
7/27/2010 3:00,4.7
7/27/2010 4:00,4.7
7/27/2010 5:00,20.8
7/27/2010 6:00,42
7/27/2010 7:00,37.9
7/27/2010 8:00,36.6
7/27/2010 9:00,40.2
7/27/2010 10:00,46.8
7/27/2010 11:00,42.2
7/27/2010 12:00,38.9
7/27/2010 13:00,38.3
7/27/2010 14:00,38.8
7/27/2010 15:00,39.6
7/27/2010 16:00,38.3
7/27/2010 17:00,40.4
7/27/2010 18:00,41.4
7/27/2010 19:00,46.6
7/27/2010 20:00,42
7/27/2010 21:00,33.4
7/27/2010 22:00,5.2
7/27/2010 23:00,7.9
7/28/2010 0:00,22.4
7/28/2010 1:00,11.3
7/28/2010 2:00,4.8
7/28/2010 3:00,4.9
7/28/2010 4:00,4.8
7/28/2010 5:00,13.3
7/28/2010 6:00,37.4
7/28/2010 7:00,41.3
7/28/2010 8:00,38.9
7/28/2010 9:00,43.8
7/28/2010 10:00,48.6
7/28/2010 11:00,45.9
7/28/2010 12:00,39.6
7/28/2010 13:00,37.4
7/28/2010 14:00,40
7/28/2010 15:00,35.2
7/28/2010 16:00,38.5
7/28/2010 17:00,40.2
7/28/2010 18:00,45.9
7/28/2010 19:00,44.3
7/28/2010 20:00,41
7/28/2010 21:00,34.6
7/28/2010 22:00,5.3
7/28/2010 23:00,16.3
7/29/2010 0:00,22.5
7/29/2010 1:00,16.1
7/29/2010 2:00,4.8
7/29/2010 3:00,4.8
7/29/2010 4:00,4.8
7/29/2010 5:00,18.6
7/29/2010 6:00,37.2
7/29/2010 7:00,37.8
7/29/2010 8:00,39
7/29/2010 9:00,42.3
7/29/2010 10:00,48.5
7/29/2010 11:00,42.2
7/29/2010 12:00,37.6
7/29/2010 13:00,38.3
7/29/2010 14:00,40.3
7/29/2010 15:00,38.2
7/29/2010 16:00,36.9
7/29/2010 17:00,39.8
7/29/2010 18:00,46.3
7/29/2010 19:00,43.3
7/29/2010 20:00,40.7
7/29/2010 21:00,14
7/29/2010 22:00,7.7
7/29/2010 23:00,22
7/30/2010 0:00,19.8
7/30/2010 1:00,14.6
7/30/2010 2:00,4.9
7/30/2010 3:00,4.8
7/30/2010 4:00,4.8
7/30/2010 5:00,19.6
7/30/2010 6:00,38.2
7/30/2010 7:00,41.5
7/30/2010 8:00,39.9
7/30/2010 9:00,43.9
7/30/2010 10:00,50.5
7/30/2010 11:00,50.7
7/30/2010 12:00,42.4
7/30/2010 13:00,42.9
7/30/2010 14:00,43.5
7/30/2010 15:00,46.1
7/30/2010 16:00,41.9
7/30/2010 17:00,47
7/30/2010 18:00,40.9
7/30/2010 19:00,43.2
7/30/2010 20:00,16
7/30/2010 21:00,5.4
7/30/2010 22:00,5.3
7/30/2010 23:00,5
7/31/2010 0:00,21.2
7/31/2010 1:00,21.9
7/31/2010 2:00,4.9
7/31/2010 3:00,4.9
7/31/2010 4:00,4.8
7/31/2010 5:00,4.9
7/31/2010 6:00,14.9
7/31/2010 7:00,40.4
7/31/2010 8:00,44.8
7/31/2010 9:00,56.1
7/31/2010 10:00,58.9
7/31/2010 11:00,46.5
7/31/2010 12:00,45.5
7/31/2010 13:00,43.4
7/31/2010 14:00,47.6
7/31/2010 15:00,47.4
7/31/2010 16:00,43.7
7/31/2010 17:00,28.9
7/31/2010 18:00,18.7
7/31/2010 19:00,5.5
7/31/2010 20:00,5.3
7/31/2010 21:00,5.4
7/31/2010 22:00,5.2
7/31/2010 23:00,9.7
08/01/2010 00:00,21.5
08/01/2010 01:00,20.3
08/01/2010 02:00,4.8
08/01/2010 03:00,4.9
08/01/2010 04:00,4.7
08/01/2010 05:00,4.9
08/01/2010 06:00,5
08/01/2010 07:00,5.5
08/01/2010 08:00,34.4
08/01/2010 09:00,44.7
08/01/2010 10:00,41.4
08/01/2010 11:00,40.8
08/01/2010 12:00,38.1
08/01/2010 13:00,43.2
08/01/2010 14:00,48
08/01/2010 15:00,47.2
08/01/2010 16:00,42
08/01/2010 17:00,25
08/01/2010 18:00,9.2
08/01/2010 19:00,5.3
08/01/2010 20:00,5.2
08/01/2010 21:00,5.3
08/01/2010 22:00,5.2
08/01/2010 23:00,12.9
08/02/2010 00:00,21.4
08/02/2010 01:00,17.8
08/02/2010 02:00,4.7
08/02/2010 03:00,4.8
08/02/2010 04:00,4.7
08/02/2010 05:00,21.7
08/02/2010 06:00,42.3
08/02/2010 07:00,38.4
08/02/2010 08:00,37.5
08/02/2010 09:00,45.3
08/02/2010 10:00,50.8
08/02/2010 11:00,40.6
08/02/2010 12:00,38.5
08/02/2010 13:00,36.5
08/02/2010 14:00,41.9
08/02/2010 15:00,40.6
08/02/2010 16:00,38.7
08/02/2010 17:00,40.7
08/02/2010 18:00,46.8
08/02/2010 19:00,45.7
08/02/2010 20:00,39.6
08/02/2010 21:00,31.8
08/02/2010 22:00,5.4
08/02/2010 23:00,9.2
08/03/2010 00:00,17.9
08/03/2010 01:00,15
08/03/2010 02:00,5.3
08/03/2010 03:00,5.2
08/03/2010 04:00,5.3
08/03/2010 05:00,18.8
08/03/2010 06:00,40.2
08/03/2010 07:00,37.4
08/03/2010 08:00,41.2
08/03/2010 09:00,47.5
08/03/2010 10:00,46.7
08/03/2010 11:00,40.7
08/03/2010 12:00,39.7
08/03/2010 13:00,39.7
08/03/2010 14:00,36.5
08/03/2010 15:00,38.2
08/03/2010 16:00,38.3
08/03/2010 17:00,39
08/03/2010 18:00,43.7
08/03/2010 19:00,41
08/03/2010 20:00,37.7
08/03/2010 21:00,32.2
08/03/2010 22:00,5.3
08/03/2010 23:00,4.9
08/04/2010 00:00,9.4
08/04/2010 01:00,4.8
08/04/2010 02:00,14.7
08/04/2010 03:00,22.5
08/04/2010 04:00,8.3
08/04/2010 05:00,19.5
08/04/2010 06:00,41.6
08/04/2010 07:00,37
08/04/2010 08:00,38.6
08/04/2010 09:00,43.2
08/04/2010 10:00,48
08/04/2010 11:00,43.6
08/04/2010 12:00,41.3
08/04/2010 13:00,41.1
08/04/2010 14:00,44.8
08/04/2010 15:00,45.2
08/04/2010 16:00,39.9
08/04/2010 17:00,41.5
08/04/2010 18:00,46.6
08/04/2010 19:00,46
08/04/2010 20:00,39.8
08/04/2010 21:00,30.2
08/04/2010 22:00,5.1
08/04/2010 23:00,16.2
08/05/2010 00:00,23.7
08/05/2010 01:00,20.4
08/05/2010 02:00,4.9
08/05/2010 03:00,4.7
08/05/2010 04:00,4.7
08/05/2010 05:00,21.6
08/05/2010 06:00,44
08/05/2010 07:00,44.1
08/05/2010 08:00,40.9
08/05/2010 09:00,38.5
08/05/2010 10:00,43.8
08/05/2010 11:00,41.7
08/05/2010 12:00,40.3
08/05/2010 13:00,38.4
08/05/2010 14:00,38.1
08/05/2010 15:00,40
08/05/2010 16:00,39.1
08/05/2010 17:00,37.6
08/05/2010 18:00,43.7
08/05/2010 19:00,39.7
08/05/2010 20:00,39.5
08/05/2010 21:00,14.2
08/05/2010 22:00,5.1
08/05/2010 23:00,15.5
08/06/2010 00:00,19.9
08/06/2010 01:00,22.2
08/06/2010 02:00,20.5
08/06/2010 03:00,20.4
08/06/2010 04:00,20.5
08/06/2010 05:00,34.9
08/06/2010 06:00,43.5
08/06/2010 07:00,38.7
08/06/2010 08:00,36.3
08/06/2010 09:00,44.5
08/06/2010 10:00,46.1
08/06/2010 11:00,41.6
08/06/2010 12:00,38.8
08/06/2010 13:00,37.1
08/06/2010 14:00,38
08/06/2010 15:00,43
08/06/2010 16:00,39.6
08/06/2010 17:00,40.7
08/06/2010 18:00,39.2
08/06/2010 19:00,39.4
08/06/2010 20:00,16.1
08/06/2010 21:00,5.3
08/06/2010 22:00,5.2
08/06/2010 23:00,4.8
08/07/2010 00:00,22
08/07/2010 01:00,16.9
08/07/2010 02:00,4.7
08/07/2010 03:00,4.7
08/07/2010 04:00,4.7
08/07/2010 05:00,4.7
08/07/2010 06:00,24.5
08/07/2010 07:00,45.1
08/07/2010 08:00,45.4
08/07/2010 09:00,45.2
08/07/2010 10:00,45.2
08/07/2010 11:00,41.2
08/07/2010 12:00,37.9
08/07/2010 13:00,36.9
08/07/2010 14:00,38
08/07/2010 15:00,41.4
08/07/2010 16:00,41.2
08/07/2010 17:00,28.4
08/07/2010 18:00,10.4
08/07/2010 19:00,5.6
08/07/2010 20:00,5.4
08/07/2010 21:00,5.6
08/07/2010 22:00,5.5
08/07/2010 23:00,6.9
08/08/2010 00:00,22.2
08/08/2010 01:00,16.2
08/08/2010 02:00,4.9
08/08/2010 03:00,5
08/08/2010 04:00,4.9
08/08/2010 05:00,5.1
08/08/2010 06:00,5.2
08/08/2010 07:00,5.4
08/08/2010 08:00,38.8
08/08/2010 09:00,45.8
08/08/2010 10:00,43.9
08/08/2010 11:00,36.8
08/08/2010 12:00,37.5
08/08/2010 13:00,37.6
08/08/2010 14:00,38.1
08/08/2010 15:00,42.3
08/08/2010 16:00,38.7
08/08/2010 17:00,24.2
08/08/2010 18:00,9.3
08/08/2010 19:00,5.2
08/08/2010 20:00,5.2
08/08/2010 21:00,5.2
08/08/2010 22:00,5.3
08/08/2010 23:00,11.7
08/09/2010 00:00,22.2
08/09/2010 01:00,15.4
08/09/2010 02:00,4.7
08/09/2010 03:00,4.7
08/09/2010 04:00,4.7
08/09/2010 05:00,22.4
08/09/2010 06:00,45.1
08/09/2010 07:00,42.5
08/09/2010 08:00,36.8
08/09/2010 09:00,41.5
08/09/2010 10:00,49.2
08/09/2010 11:00,41
08/09/2010 12:00,39.7
08/09/2010 13:00,39.1
08/09/2010 14:00,43.6
08/09/2010 15:00,42.8
08/09/2010 16:00,38.7
08/09/2010 17:00,40.4
08/09/2010 18:00,44.4
08/09/2010 19:00,49.5
08/09/2010 20:00,40.8
08/09/2010 21:00,31.4
08/09/2010 22:00,5.3
08/09/2010 23:00,17.6
08/10/2010 00:00,22.3
08/10/2010 01:00,10.7
08/10/2010 02:00,4.9
08/10/2010 03:00,4.8
08/10/2010 04:00,4.8
08/10/2010 05:00,17.6
08/10/2010 06:00,38.6
08/10/2010 07:00,41
